timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-14 04:24:13,64.9,55,48.4,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:25:02,64.9,56,48.9,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:26:03,64.8,55,48.2,24.959,0.00,56,0.000,0.00,0
2026-05-14 04:27:04,64.8,55,48.2,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:28:08,64.8,56,48.7,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:29:06,64.8,56,48.7,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:30:08,64.6,55,48.0,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:31:09,64.6,55,48.0,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:32:10,64.6,55,48.0,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:33:11,64.6,55,48.0,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:34:11,64.6,54,47.5,24.971,1.12,55,0.000,0.00,0
2026-05-14 04:35:13,64.6,55,48.0,24.959,0.00,55,0.000,0.00,0
2026-05-14 04:36:14,64.8,55,48.2,24.965,0.89,55,0.000,0.00,0
2026-05-14 04:37:15,64.8,54,47.7,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:38:16,64.8,54,47.7,24.968,0.00,55,0.000,0.00,0
2026-05-14 04:39:20,64.8,55,48.2,24.971,0.00,55,0.000,0.00,0
2026-05-14 04:40:18,64.8,55,48.2,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:42:23,64.8,55,48.2,24.971,0.00,55,0.000,0.00,0
2026-05-14 04:43:21,64.8,56,48.7,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:44:22,64.8,55,48.2,24.962,0.00,55,0.000,0.00,0
2026-05-14 04:45:23,64.8,56,48.7,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:46:24,64.8,55,48.2,24.968,0.67,53,0.000,0.00,0
2026-05-14 04:47:35,64.8,55,48.2,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:48:26,64.9,55,48.4,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:49:27,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:50:28,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:51:29,64.9,55,48.4,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:52:30,64.9,55,48.4,24.974,0.00,52,0.000,0.00,0
2026-05-14 04:53:31,64.9,55,48.4,24.965,0.00,52,0.000,0.00,0
2026-05-14 04:54:32,64.9,55,48.4,24.968,0.00,52,0.000,0.00,0
2026-05-14 04:55:34,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:56:34,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:57:35,64.9,56,48.9,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:58:36,64.9,56,48.9,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:59:37,64.9,55,48.4,24.971,0.00,53,0.000,0.00,0
2026-05-14 05:00:38,64.9,56,48.9,24.974,0.00,53,0.000,0.00,0
2026-05-14 05:03:40,64.9,56,48.9,24.968,0.00,53,0.000,0.00,0
2026-05-14 05:04:41,64.8,56,48.7,24.971,0.00,53,0.000,0.00,0
2026-05-14 05:05:42,64.8,56,48.7,24.974,0.00,53,0.000,0.00,0
2026-05-14 05:06:55,64.8,56,48.7,24.974,0.89,53,0.000,0.00,0
2026-05-14 05:07:44,64.8,57,49.3,24.979,0.00,53,0.000,0.00,0
2026-05-14 05:08:45,64.8,57,49.3,24.971,0.45,54,0.000,0.00,0
2026-05-14 05:09:49,64.8,57,49.3,24.971,1.12,55,0.000,0.00,0
2026-05-14 05:10:47,64.8,57,49.3,24.974,0.00,56,0.000,0.00,0
2026-05-14 05:11:51,64.8,57,49.3,24.971,0.67,54,0.000,0.00,0
2026-05-14 05:12:55,64.8,57,49.3,24.974,0.00,54,0.000,0.00,0
2026-05-14 05:13:50,64.8,57,49.3,24.968,0.67,54,0.000,0.00,0
2026-05-14 05:14:51,64.9,57,49.5,24.971,0.00,54,0.000,0.00,0
2026-05-14 05:15:52,64.9,56,48.9,24.971,0.00,55,0.000,0.00,0
2026-05-14 05:16:53,64.9,56,48.9,24.974,0.00,55,0.000,0.01,0
2026-05-14 05:17:55,64.8,56,48.7,24.974,0.67,57,0.000,0.01,0
2026-05-14 05:18:55,64.8,56,48.7,24.979,0.00,58,0.000,0.02,0
2026-05-14 05:19:57,64.8,57,49.3,24.979,0.00,58,0.000,0.02,0
2026-05-14 05:20:58,64.8,57,49.3,24.971,0.00,58,0.000,0.02,0
2026-05-14 05:21:58,64.8,57,49.3,24.974,0.22,57,0.000,0.03,0
2026-05-14 05:23:00,64.8,57,49.3,24.979,0.00,57,0.000,0.04,0
2026-05-14 05:24:01,64.6,56,48.6,24.979,0.00,57,0.000,0.06,0
2026-05-14 05:25:02,64.6,57,49.1,24.976,0.00,57,0.000,0.08,0
2026-05-14 05:26:03,64.6,57,49.1,24.976,0.00,57,0.000,0.10,0
2026-05-14 05:27:04,64.6,57,49.1,24.976,0.00,57,0.000,0.13,0
2026-05-14 05:28:05,64.8,56,48.7,24.976,0.00,55,0.000,0.16,0
2026-05-14 05:29:06,64.8,56,48.7,24.974,0.00,55,0.000,0.21,0
2026-05-14 05:30:07,64.8,56,48.7,24.976,0.00,55,0.000,0.25,0
2026-05-14 05:31:08,64.8,56,48.7,24.982,0.22,55,0.000,0.30,0
2026-05-14 05:32:09,64.8,56,48.7,24.974,0.45,55,0.000,0.36,0
2026-05-14 05:33:10,64.8,56,48.7,24.982,0.22,57,0.000,0.42,0
2026-05-14 05:34:11,64.8,55,48.2,24.974,0.22,57,0.000,0.51,0
2026-05-14 05:36:13,64.8,55,48.2,24.976,0.00,57,0.000,0.71,0
2026-05-14 05:37:14,64.8,55,48.2,24.971,0.00,58,0.000,0.79,0
2026-05-14 05:38:15,64.8,55,48.2,24.979,0.67,53,0.000,0.92,0
2026-05-14 05:39:16,64.8,55,48.2,24.976,0.00,54,0.000,1.02,0
2026-05-14 05:40:17,64.8,55,48.2,24.976,0.22,54,0.000,1.18,0
2026-05-14 05:41:18,64.9,55,48.4,24.976,0.67,57,0.000,1.25,0
2026-05-14 05:42:19,64.9,55,48.4,24.971,0.67,48,0.000,1.44,0
2026-05-14 05:43:30,65.1,55,48.6,24.979,0.00,48,0.000,1.55,0
2026-05-14 05:44:21,65.1,55,48.6,24.976,0.00,48,0.000,1.66,0
2026-05-14 05:45:22,65.1,55,48.6,24.971,0.00,48,0.000,1.80,0
2026-05-14 05:46:23,65.3,55,48.7,24.979,0.00,48,0.000,1.95,0
2026-05-14 05:47:24,65.3,54,48.2,24.976,0.45,47,0.000,2.08,0
2026-05-14 05:48:25,65.3,54,48.2,24.974,0.45,48,0.000,2.24,0
2026-05-14 05:49:26,65.3,54,48.2,24.974,1.12,49,0.000,2.45,0
2026-05-14 05:50:27,65.3,54,48.2,24.974,0.00,50,0.000,2.50,0
2026-05-14 05:51:28,65.3,54,48.2,24.974,0.22,50,0.000,2.64,0
2026-05-14 05:52:29,65.5,54,48.4,24.982,0.00,49,0.000,2.76,0
2026-05-14 05:53:30,65.5,53,48.0,24.971,0.22,50,0.000,2.92,0
2026-05-14 05:54:31,65.5,53,48.0,24.982,0.00,50,0.000,3.05,0
2026-05-14 05:55:32,65.5,54,48.4,24.976,0.00,50,0.000,3.18,0
2026-05-14 05:56:33,65.5,54,48.4,24.974,0.00,50,0.000,3.35,0
2026-05-14 05:57:34,65.5,54,48.4,24.976,0.00,50,0.000,3.46,0
2026-05-14 05:58:35,65.5,55,48.9,24.976,0.00,50,0.000,3.58,0
2026-05-14 05:59:36,65.5,55,48.9,24.982,1.79,47,0.000,3.76,0
2026-05-14 06:00:37,65.5,54,48.4,24.971,0.00,39,0.000,3.79,0
2026-05-14 06:02:38,65.7,54,48.6,24.976,0.00,39,0.000,4.03,0
2026-05-14 06:03:39,65.7,54,48.6,24.979,0.89,39,0.000,4.17,0
2026-05-14 06:04:40,65.7,54,48.6,24.976,0.00,39,0.000,4.22,0
2026-05-14 06:05:41,65.5,54,48.4,24.974,0.00,39,0.000,4.34,0
2026-05-14 06:06:43,65.5,54,48.4,24.979,0.00,39,0.000,4.44,0
2026-05-14 06:07:43,65.5,55,48.9,24.976,0.00,39,0.000,4.50,0
2026-05-14 06:08:44,65.3,55,48.7,24.976,0.00,39,0.000,4.64,0
2026-05-14 06:09:45,65.3,56,49.3,24.982,0.00,39,0.000,4.75,0
2026-05-14 06:10:47,65.3,55,48.7,24.982,0.00,39,0.000,4.83,0
2026-05-14 06:11:47,65.1,55,48.6,24.982,0.00,39,0.000,4.94,0
2026-05-14 06:12:48,65.1,55,48.6,24.979,0.00,39,0.000,5.03,0
2026-05-14 06:13:49,65.1,55,48.6,24.976,0.00,39,0.000,5.11,0
2026-05-14 06:14:50,65.1,55,48.6,24.976,0.00,39,0.000,5.16,0
2026-05-14 06:15:52,65.1,56,49.1,24.985,0.00,39,0.000,5.22,0
2026-05-14 06:16:52,64.9,56,48.9,24.982,0.00,39,0.000,5.28,0
2026-05-14 06:17:54,64.9,56,48.9,24.982,0.00,39,0.000,5.38,0
2026-05-14 06:18:55,64.9,56,48.9,24.974,0.00,39,0.000,5.49,0
2026-05-14 06:19:56,64.9,56,48.9,24.982,0.00,39,0.000,5.50,0
2026-05-14 06:20:57,64.9,57,49.5,24.982,0.00,39,0.000,5.64,0
2026-05-14 06:21:58,64.9,56,48.9,24.982,0.22,39,0.000,5.70,0
2026-05-14 06:22:59,64.9,56,48.9,24.982,0.00,39,0.000,5.75,0
2026-05-14 06:24:00,64.9,56,48.9,24.985,0.00,39,0.000,5.80,0
2026-05-14 06:25:01,64.9,57,49.5,24.988,0.00,39,0.000,5.86,0
2026-05-14 06:26:02,64.9,57,49.5,24.991,0.00,39,0.000,5.94,0
2026-05-14 06:27:03,64.9,56,48.9,24.991,0.22,39,0.000,6.00,0
2026-05-14 06:28:04,64.9,57,49.5,24.985,0.00,39,0.000,6.08,0
2026-05-14 06:29:05,64.9,57,49.5,24.988,0.00,39,0.000,6.15,0
2026-05-14 06:30:06,64.9,57,49.5,24.991,0.00,39,0.000,6.24,0
2026-05-14 06:31:07,64.9,57,49.5,24.991,0.00,39,0.000,6.28,0
2026-05-14 06:32:11,64.8,57,49.3,24.988,0.00,39,0.000,6.42,0
2026-05-14 06:33:09,64.8,57,49.3,24.991,0.00,39,0.000,6.46,0
2026-05-14 06:34:10,64.8,58,49.6,24.988,0.00,39,0.000,6.44,0
2026-05-14 06:35:11,64.8,58,49.6,24.988,0.00,39,0.000,6.50,0
2026-05-14 06:36:28,64.6,58,49.5,24.988,0.00,39,0.000,6.57,0
2026-05-14 06:38:15,64.6,58,49.5,24.991,0.00,39,0.000,6.65,0
2026-05-14 06:39:15,64.6,58,49.5,24.988,0.00,39,0.000,6.71,0
2026-05-14 06:40:16,64.4,59,49.8,24.991,0.00,39,0.000,6.76,0
2026-05-14 06:41:17,64.4,59,49.8,24.985,0.00,39,0.000,6.83,0
2026-05-14 06:42:18,64.6,59,50.0,24.988,0.00,39,0.000,6.88,0
2026-05-14 06:43:19,64.6,58,49.5,24.991,0.00,39,0.000,6.99,0
2026-05-14 06:44:20,64.6,58,49.5,24.994,0.00,39,0.000,7.02,0
2026-05-14 06:45:21,64.6,59,50.0,24.997,0.00,39,0.000,7.15,0
2026-05-14 06:47:30,64.8,57,49.3,25.000,0.00,39,0.000,7.25,0
2026-05-14 06:48:24,64.8,58,49.6,24.997,0.00,39,0.000,7.27,0
2026-05-14 06:49:25,64.9,58,49.8,24.997,0.22,39,0.000,7.30,0
2026-05-14 06:50:26,64.9,59,50.4,25.000,0.00,39,0.000,7.42,0
2026-05-14 06:52:28,65.1,56,49.1,24.997,0.00,39,0.000,7.58,0
2026-05-14 06:53:29,65.1,57,49.5,24.994,0.00,39,0.000,7.58,0
2026-05-14 06:54:30,65.1,57,49.5,25.000,0.22,39,0.000,7.68,0
2026-05-14 06:55:31,65.1,57,49.5,24.994,0.00,39,0.000,7.70,0
2026-05-14 06:56:32,65.1,58,50.0,24.997,0.00,39,0.000,7.73,0
2026-05-14 06:57:33,65.1,57,49.5,24.997,0.00,39,0.000,7.81,0
2026-05-14 06:58:34,65.1,58,50.0,24.997,0.00,39,0.000,7.88,0
2026-05-14 06:59:35,65.1,57,49.5,24.994,0.00,39,0.000,7.92,0
2026-05-14 07:00:36,65.1,57,49.5,24.994,0.00,39,0.000,7.94,0
2026-05-14 07:01:37,65.1,57,49.5,24.997,0.00,39,0.000,8.06,0
2026-05-14 07:02:37,65.1,57,49.5,25.000,0.00,39,0.000,8.05,0
2026-05-14 07:03:38,65.1,57,49.5,25.000,2.01,39,0.000,8.15,0
2026-05-14 07:04:39,65.1,57,49.5,25.000,0.00,39,0.000,8.17,0
2026-05-14 07:05:40,65.3,57,49.6,25.000,0.00,39,0.000,8.26,0
2026-05-14 07:06:42,65.3,57,49.6,25.003,0.00,39,0.000,8.30,0
2026-05-14 07:07:43,65.3,57,49.6,25.003,0.00,39,0.000,8.30,0
2026-05-14 07:08:44,65.3,57,49.6,25.000,0.00,39,0.000,8.33,0
2026-05-14 07:09:45,65.3,56,49.3,24.994,0.00,39,0.000,8.43,0
2026-05-14 07:10:46,65.3,56,49.3,24.994,0.00,39,0.000,8.43,0
2026-05-14 07:11:47,65.3,57,49.6,25.003,0.00,39,0.000,8.44,0
2026-05-14 07:12:48,65.3,57,49.6,24.994,0.00,39,0.000,8.47,0
2026-05-14 07:13:49,65.5,57,49.8,24.997,0.00,39,0.000,8.51,0
2026-05-14 07:14:50,65.5,57,49.8,24.997,0.00,39,0.000,8.58,0
2026-05-14 07:15:51,65.5,57,49.8,24.991,0.00,39,0.000,8.67,0
2026-05-14 07:16:52,65.3,57,49.6,25.000,0.00,39,0.000,8.75,0
2026-05-14 07:17:53,65.3,58,50.2,25.000,0.00,39,0.000,8.87,0
2026-05-14 07:19:55,65.3,59,50.7,25.000,0.00,39,0.000,9.57,0
2026-05-14 07:20:56,65.1,59,50.5,24.994,0.00,39,0.000,9.88,0
2026-05-14 07:21:57,65.1,58,50.0,24.994,0.00,39,0.000,10.09,0
2026-05-14 07:22:58,65.1,59,50.5,24.997,0.00,39,0.000,10.42,0
2026-05-14 07:23:59,65.1,59,50.5,24.997,0.00,39,0.000,10.83,0
2026-05-14 07:25:02,65.1,59,50.5,24.997,0.00,39,0.000,11.16,0
2026-05-14 07:26:01,65.1,58,50.0,24.994,0.00,39,0.000,11.49,0
2026-05-14 07:27:02,65.1,58,50.0,24.997,0.00,39,0.000,11.84,0
2026-05-14 07:28:03,65.1,58,50.0,24.997,0.00,39,0.000,11.81,0
2026-05-14 07:29:04,65.3,58,50.2,24.997,0.00,39,0.000,11.64,0
2026-05-14 07:30:05,65.3,58,50.2,25.000,0.00,39,0.000,11.63,0
2026-05-14 07:31:06,65.3,58,50.2,24.997,0.00,39,0.000,11.73,0
2026-05-14 07:32:07,65.3,58,50.2,25.000,0.00,39,0.000,12.04,0
2026-05-14 07:33:08,65.5,58,50.4,25.003,0.00,39,0.000,12.77,0
2026-05-14 07:34:09,65.5,58,50.4,25.000,0.00,39,0.000,13.46,0
2026-05-14 07:35:10,65.7,58,50.5,25.000,0.00,39,0.000,13.95,0
2026-05-14 07:36:11,65.7,58,50.5,24.997,0.00,39,0.000,14.03,0
2026-05-14 07:38:16,65.8,58,50.7,24.997,0.00,39,0.000,13.55,0
2026-05-14 07:39:14,65.8,58,50.7,24.997,0.00,39,0.000,13.34,0
2026-05-14 07:40:15,65.8,58,50.7,25.003,0.00,39,0.000,13.18,0
2026-05-14 07:41:16,66.0,57,50.4,24.997,0.00,39,0.000,12.99,0
2026-05-14 07:42:18,66.0,57,50.4,24.991,0.00,39,0.000,12.82,0
2026-05-14 07:43:18,66.2,57,50.5,24.994,0.00,39,0.000,12.80,0
2026-05-14 07:44:19,66.2,57,50.5,24.997,0.00,39,0.000,13.04,0
2026-05-14 07:45:20,66.4,56,50.2,24.997,0.00,39,0.000,13.79,0
2026-05-14 07:46:21,66.4,56,50.2,24.997,0.00,39,0.000,14.77,0
2026-05-14 07:47:22,66.6,56,50.4,24.997,0.00,39,0.000,16.95,0
2026-05-14 07:48:23,66.6,57,50.9,24.997,0.00,39,0.000,17.96,0
2026-05-14 07:49:24,66.7,57,51.1,24.994,0.00,39,0.000,18.74,0
2026-05-14 07:50:25,66.7,58,51.4,25.000,0.00,39,0.000,18.57,0
2026-05-14 07:51:26,66.7,57,51.1,25.003,0.00,39,0.000,17.60,0
2026-05-14 07:52:27,66.9,57,51.3,25.000,0.00,39,0.000,16.48,0
2026-05-14 07:53:28,66.9,58,51.6,24.997,0.00,39,0.000,14.94,0
2026-05-14 07:54:29,67.1,58,51.8,25.000,0.00,39,0.000,13.95,0
2026-05-14 07:55:30,67.1,56,50.9,24.997,0.00,39,0.000,13.69,0
2026-05-14 07:56:31,67.1,57,51.4,24.997,0.00,39,0.000,13.80,0
2026-05-14 07:57:45,67.3,58,52.0,25.003,0.00,39,0.000,13.98,0
2026-05-14 07:58:33,67.3,58,52.0,25.000,0.00,39,0.000,13.91,0
2026-05-14 07:59:34,67.3,58,52.0,25.000,0.00,39,0.000,13.87,0
2026-05-14 08:00:38,67.5,56,51.3,25.000,0.00,39,0.000,13.84,0
2026-05-14 08:01:36,67.5,56,51.3,25.003,0.00,39,0.000,13.95,0
2026-05-14 08:02:36,67.5,55,50.7,25.000,0.00,39,0.000,14.03,0
2026-05-14 08:03:41,67.5,56,51.3,25.003,0.00,39,0.000,14.01,0
2026-05-14 08:04:39,67.6,56,51.4,24.997,0.00,39,0.000,14.07,0
2026-05-14 08:05:39,67.6,56,51.4,25.006,0.00,39,0.000,14.28,0
2026-05-14 08:08:49,67.8,55,51.1,25.003,0.22,39,0.000,14.87,0
2026-05-14 08:09:44,67.8,54,50.5,25.003,0.00,39,0.000,14.94,0
2026-05-14 08:10:45,68.0,55,51.3,25.000,0.00,39,0.000,14.89,0
2026-05-14 08:11:46,68.2,56,52.0,25.006,0.00,39,0.000,14.90,0
2026-05-14 08:13:48,68.2,56,52.0,25.003,0.00,39,0.000,14.96,0
2026-05-14 08:15:53,68.4,56,52.2,25.003,0.00,39,0.000,15.14,0
2026-05-14 08:16:51,68.4,56,52.2,25.006,0.00,39,0.000,15.21,0
2026-05-14 08:17:52,68.5,56,52.3,25.006,0.00,39,0.000,15.41,0
2026-05-14 08:18:53,68.5,54,51.3,25.003,0.00,39,0.000,15.65,0
2026-05-14 08:19:54,68.7,54,51.4,25.000,0.00,39,0.000,15.90,0
2026-05-14 08:21:56,68.9,54,51.6,25.000,0.00,39,0.000,99.71,0
2026-05-14 08:22:57,69.1,54,51.8,25.006,0.00,39,0.000,121.51,1
2026-05-14 08:23:58,69.1,54,51.8,24.997,0.00,38,0.000,236.48,2
2026-05-14 08:24:59,69.3,54,52.0,25.006,0.00,38,0.000,358.81,3
2026-05-14 08:26:00,69.4,54,52.2,25.000,0.00,38,0.000,400.22,3
2026-05-14 08:27:01,69.6,54,52.3,25.000,0.00,38,0.000,403.08,3
2026-05-14 08:28:02,69.8,53,52.0,25.006,0.00,38,0.000,405.25,3
2026-05-14 08:29:13,69.8,51,50.9,25.003,0.67,38,0.000,325.59,3
2026-05-14 08:30:04,70.0,52,51.6,25.000,0.00,38,0.000,266.51,2
2026-05-14 08:31:05,70.0,51,51.1,25.003,0.00,38,0.000,221.11,2
2026-05-14 08:32:06,70.2,51,51.3,25.003,0.00,39,0.000,182.94,1
2026-05-14 08:33:07,70.2,52,51.8,25.003,0.00,39,0.000,158.61,1
2026-05-14 08:34:08,70.3,53,52.5,25.003,0.00,39,0.000,110.09,1
2026-05-14 08:35:09,70.5,53,52.7,25.003,0.00,39,0.000,66.80,0
2026-05-14 08:36:10,70.5,53,52.7,25.000,0.00,39,0.000,47.61,0
2026-05-14 08:37:11,70.9,52,52.3,25.003,0.22,39,0.000,26.27,0
2026-05-14 08:38:12,70.9,50,51.4,25.003,0.67,38,0.000,19.23,0
2026-05-14 08:39:13,71.1,50,51.4,25.000,0.00,38,0.000,17.76,0
2026-05-14 08:40:14,71.2,49,51.1,25.003,0.00,38,0.000,19.83,0
2026-05-14 08:41:15,71.2,50,51.6,25.003,0.00,38,0.000,20.77,0
2026-05-14 08:42:16,71.4,50,51.8,24.994,0.00,38,0.000,18.70,0
2026-05-14 08:43:17,71.6,50,52.0,25.003,1.57,38,0.000,19.12,0
2026-05-14 08:44:18,71.6,50,52.0,25.000,0.67,37,0.000,18.55,0
2026-05-14 08:45:19,71.6,51,52.5,24.994,0.67,37,0.000,18.43,0
2026-05-14 08:46:21,71.6,52,53.1,24.997,0.00,37,0.000,23.89,0
2026-05-14 08:47:21,71.6,52,53.1,25.000,0.00,37,0.000,49.91,0
2026-05-14 08:48:22,71.8,52,53.2,24.997,0.00,37,0.000,137.46,1
2026-05-14 08:49:23,71.8,51,52.7,25.006,0.00,37,0.000,112.47,1
2026-05-14 08:50:34,72.0,51,52.9,25.000,0.00,37,0.000,21.54,0
2026-05-14 08:51:25,72.1,51,53.1,25.000,0.00,37,0.000,38.09,0
2026-05-14 08:52:26,72.1,51,53.1,25.000,0.00,37,0.000,82.07,0
2026-05-14 08:53:37,72.3,51,53.2,24.997,0.00,37,0.000,109.19,1
2026-05-14 08:54:28,72.3,50,52.7,24.997,0.00,37,0.000,106.99,1
2026-05-14 08:55:29,72.5,50,52.9,25.000,0.00,37,0.000,54.74,0
2026-05-14 08:56:30,72.5,51,53.4,24.994,0.00,37,0.000,51.02,0
2026-05-14 08:57:31,72.5,49,52.3,24.997,0.22,37,0.000,33.87,0
2026-05-14 08:58:32,72.7,48,52.0,25.003,0.00,36,0.000,20.88,0
2026-05-14 08:59:38,72.7,49,52.5,24.997,0.00,36,0.000,21.37,0
2026-05-14 09:00:34,72.7,49,52.5,25.000,0.00,36,0.000,20.89,0
2026-05-14 09:01:38,72.9,50,53.2,25.003,0.00,36,0.000,18.13,0
2026-05-14 09:02:39,73.0,50,53.4,24.997,0.00,36,0.000,17.85,0
2026-05-14 09:03:37,73.0,49,52.9,24.997,0.00,36,0.000,17.72,0
2026-05-14 09:04:38,73.2,49,52.9,25.003,0.00,36,0.000,17.51,0
2026-05-14 09:05:39,73.4,49,53.1,25.000,0.00,36,0.000,17.39,0
2026-05-14 09:06:49,73.6,45,51.1,24.997,0.89,36,0.000,17.13,0
2026-05-14 09:07:40,73.8,45,51.1,24.997,0.45,31,0.000,17.36,0
2026-05-14 09:08:41,73.9,46,52.0,24.991,0.00,31,0.000,17.38,0
2026-05-14 09:09:42,73.9,45,51.3,24.991,0.00,31,0.000,17.32,0
2026-05-14 09:10:43,74.1,44,50.9,24.994,0.67,31,0.000,17.53,0
2026-05-14 09:11:44,74.3,45,51.6,24.991,0.00,31,0.000,17.52,0
2026-05-14 09:12:45,74.3,45,51.6,24.988,0.00,31,0.000,17.77,0
2026-05-14 09:13:46,74.5,45,51.8,24.994,0.00,31,0.000,17.73,0
2026-05-14 09:14:47,74.5,43,50.5,24.991,0.00,31,0.000,17.25,0
2026-05-14 09:15:48,74.7,42,50.2,24.994,0.00,31,0.000,17.25,0
2026-05-14 09:16:51,74.8,42,50.4,24.997,0.45,31,0.000,16.92,0
2026-05-14 09:17:50,75.0,42,50.4,24.994,0.00,28,0.000,17.05,0
2026-05-14 09:18:51,75.2,43,51.3,24.997,0.00,28,0.000,16.99,0
2026-05-14 09:19:56,75.2,43,51.3,24.994,0.00,28,0.000,17.20,0
2026-05-14 09:20:53,75.2,43,51.3,24.991,0.00,28,0.000,17.18,0
2026-05-14 09:21:54,75.4,42,50.7,24.994,0.22,10,0.000,18.62,0
2026-05-14 09:22:55,75.6,41,50.2,24.994,0.00,9,0.000,18.45,0
2026-05-14 09:23:57,75.6,42,50.9,24.991,0.00,9,0.000,17.61,0
2026-05-14 09:25:07,75.9,41,50.5,24.991,0.00,9,0.000,17.42,0
2026-05-14 09:26:08,75.9,41,50.5,24.997,0.00,10,0.000,17.52,0
2026-05-14 09:27:09,76.1,41,50.7,24.991,0.00,10,0.000,17.47,0
2026-05-14 09:28:10,76.3,41,50.9,24.997,0.00,10,0.000,17.24,0
2026-05-14 09:30:02,76.5,45,53.6,24.991,0.00,10,0.000,17.28,0
2026-05-14 09:31:05,76.5,44,53.1,24.997,0.22,10,0.000,17.41,0
2026-05-14 09:32:04,76.5,46,54.1,24.991,0.22,10,0.000,17.52,0
2026-05-14 09:33:05,76.3,46,54.0,24.994,0.67,10,0.000,17.52,0
2026-05-14 09:34:06,76.1,46,54.0,24.997,0.00,10,0.000,17.63,0
2026-05-14 09:35:07,76.1,44,52.7,24.994,0.45,10,0.000,17.66,0
2026-05-14 09:36:09,75.9,45,53.1,25.000,2.68,333,0.000,17.71,0
2026-05-14 09:37:09,75.9,46,53.8,24.994,0.89,333,0.000,17.90,0
2026-05-14 09:38:10,75.6,46,53.4,24.991,0.00,333,0.000,18.32,0
2026-05-14 09:39:11,75.6,46,53.4,24.991,1.12,333,0.000,18.52,0
2026-05-14 09:40:12,75.6,46,53.4,24.991,0.00,333,0.000,18.53,0
2026-05-14 09:41:13,75.6,45,52.9,24.991,0.00,333,0.000,18.68,0
2026-05-14 09:42:24,75.6,45,52.9,24.991,0.00,333,0.000,19.05,0
2026-05-14 09:43:15,75.6,46,53.4,24.994,0.00,333,0.000,19.54,0
2026-05-14 09:44:16,75.6,44,52.2,24.991,0.22,333,0.000,19.76,0
2026-05-14 09:45:17,75.7,45,52.9,24.991,1.12,334,0.000,19.53,0
2026-05-14 09:46:18,75.7,45,52.9,24.994,2.46,332,0.000,22.60,0
2026-05-14 09:47:19,75.7,45,52.9,24.991,0.67,342,0.000,28.91,0
2026-05-14 09:49:31,75.7,45,52.9,24.991,0.89,334,0.000,75.85,0
2026-05-14 09:50:22,75.7,46,53.6,24.994,0.89,337,0.000,102.76,1
2026-05-14 09:51:33,75.7,45,52.9,24.994,0.22,338,0.000,111.75,1
2026-05-14 09:52:24,75.7,44,52.3,24.991,0.45,338,0.000,67.93,0
2026-05-14 09:53:25,75.7,45,52.9,24.997,0.00,338,0.000,51.18,0
2026-05-14 09:54:26,75.9,45,53.1,24.994,0.00,338,0.000,29.41,0
2026-05-14 09:55:27,75.9,44,52.5,24.991,0.89,338,0.000,25.03,0
2026-05-14 09:56:29,76.1,44,52.7,24.991,0.67,337,0.000,21.37,0
2026-05-14 09:57:29,76.1,45,53.2,24.991,0.89,338,0.000,25.89,0
2026-05-14 09:58:30,76.1,45,53.2,24.991,1.34,338,0.000,57.54,0
2026-05-14 09:59:31,76.1,46,54.0,24.994,0.89,345,0.000,84.52,0
2026-05-14 10:00:32,75.9,43,51.8,24.991,2.01,345,0.000,61.13,0
2026-05-14 10:01:33,75.9,44,52.5,24.991,1.79,345,0.000,65.64,0
2026-05-14 10:02:34,75.9,44,52.5,24.985,0.45,345,0.000,55.41,0
2026-05-14 10:03:35,75.9,43,51.8,24.988,0.00,346,0.000,44.85,0
2026-05-14 10:04:37,75.9,44,52.5,24.988,0.67,346,0.000,56.63,0
2026-05-14 10:05:37,75.9,42,51.3,24.991,2.46,343,0.000,61.76,0
2026-05-14 10:06:37,75.9,42,51.3,24.988,0.89,344,0.000,57.84,0
2026-05-14 10:07:39,75.9,43,51.8,24.985,0.00,344,0.000,71.54,0
2026-05-14 10:08:42,75.9,45,53.1,24.991,0.67,344,0.000,55.05,0
2026-05-14 10:09:57,76.1,44,52.7,24.985,0.89,345,0.000,23.43,0
