timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-26 13:39:18,77.4,64,64.2,24.912,2.46,0,0.000,66.87,0
2026-04-26 13:40:19,77.4,63,63.9,24.914,2.01,306,0.000,68.24,0
2026-04-26 13:41:20,77.4,64,64.2,24.912,2.91,328,0.000,55.82,0
2026-04-26 13:42:21,77.2,65,64.6,24.912,2.01,344,0.000,53.57,0
2026-04-26 13:43:22,77.2,65,64.6,24.914,2.46,345,0.000,55.79,0
2026-04-26 13:44:23,77.2,66,64.9,24.912,2.46,1,0.000,55.75,0
2026-04-26 13:45:24,77.2,66,64.9,24.912,0.67,3,0.000,55.82,0
2026-04-26 13:46:25,77.0,66,64.8,24.909,2.91,264,0.000,56.45,0
2026-04-26 13:47:26,77.0,66,64.8,24.912,2.01,354,0.000,57.79,0
2026-04-26 13:48:27,77.0,67,65.3,24.912,2.24,2,0.000,56.12,0
2026-04-26 13:49:28,77.0,67,65.3,24.912,2.46,359,0.000,73.39,0
2026-04-26 13:50:29,77.0,67,65.3,24.909,2.68,333,0.000,80.02,0
2026-04-26 13:51:30,77.0,67,65.3,24.912,2.46,348,0.000,60.48,0
2026-04-26 13:52:31,77.0,66,64.8,24.912,0.45,343,0.000,59.23,0
2026-04-26 13:53:32,77.0,66,64.8,24.909,1.79,338,0.000,139.46,1
2026-04-26 13:54:33,77.2,67,65.3,24.909,0.89,343,0.000,115.45,1
2026-04-26 13:55:34,77.2,67,65.3,24.906,0.22,344,0.000,59.26,0
2026-04-26 13:56:35,77.2,67,65.3,24.906,1.12,346,0.000,62.89,0
2026-04-26 13:57:36,77.4,65,64.8,24.903,0.22,338,0.000,152.58,1
2026-04-26 13:58:37,77.5,65,64.9,24.900,0.67,317,0.000,88.41,0
2026-04-26 13:59:38,77.5,65,64.9,24.903,0.00,311,0.000,63.60,0
2026-04-26 14:00:49,77.4,65,64.8,24.906,2.01,317,0.000,64.23,0
2026-04-26 14:01:40,77.4,66,65.1,24.912,1.12,8,0.000,162.72,1
2026-04-26 14:02:41,77.4,66,65.1,24.906,0.89,349,0.000,64.53,0
2026-04-26 14:03:42,77.4,67,65.5,24.909,1.79,348,0.000,66.72,0
2026-04-26 14:04:43,77.4,66,65.1,24.909,2.01,347,0.000,66.61,0
2026-04-26 14:05:44,77.5,66,65.3,24.903,0.22,348,0.000,67.65,0
2026-04-26 14:06:48,77.5,67,65.7,24.900,1.34,347,0.000,68.13,0
2026-04-26 14:07:45,77.5,68,66.2,24.906,1.34,358,0.000,68.00,0
2026-04-26 14:08:46,77.5,67,65.7,24.906,0.00,359,0.000,68.30,0
2026-04-26 14:09:47,77.5,67,65.7,24.906,2.01,359,0.000,73.97,0
2026-04-26 14:10:48,77.5,65,64.9,24.909,0.00,351,0.000,72.56,0
2026-04-26 14:11:49,77.7,66,65.5,24.900,2.46,350,0.000,77.98,0
2026-04-26 14:12:50,77.7,66,65.5,24.906,3.36,0,0.000,80.07,0
2026-04-26 14:13:51,77.7,65,65.1,24.903,2.68,6,0.000,86.16,0
2026-04-26 14:14:52,77.7,66,65.5,24.906,1.57,7,0.000,88.80,0
2026-04-26 14:15:53,77.7,65,65.1,24.900,1.79,5,0.000,91.62,0
2026-04-26 14:16:54,77.9,65,65.3,24.900,1.12,351,0.000,92.77,0
2026-04-26 14:17:55,77.9,66,65.7,24.900,2.91,1,0.000,80.90,0
2026-04-26 14:18:59,77.9,66,65.7,24.906,1.34,357,0.000,105.47,1
2026-04-26 14:19:57,77.9,65,65.3,24.900,0.67,352,0.000,96.27,0
2026-04-26 14:20:58,77.7,67,65.8,24.903,1.34,350,0.000,98.15,0
2026-04-26 14:22:00,77.5,67,65.7,24.897,1.57,357,0.000,88.45,0
2026-04-26 14:23:01,77.5,67,65.7,24.900,1.57,341,0.000,95.78,0
2026-04-26 14:24:01,77.4,68,66.0,24.900,1.79,351,0.000,100.78,0
2026-04-26 14:25:03,77.4,68,66.0,24.900,3.58,0,0.000,110.41,1
2026-04-26 14:26:04,77.2,69,66.2,24.900,2.24,6,0.000,110.13,1
2026-04-26 14:27:05,77.2,68,65.8,24.903,3.36,346,0.000,103.81,1
2026-04-26 14:28:06,77.2,69,66.2,24.900,1.79,359,0.000,133.46,1
2026-04-26 14:29:07,77.0,69,66.0,24.900,2.24,3,0.000,151.25,1
2026-04-26 14:30:08,77.0,70,66.6,24.897,0.89,4,0.000,161.57,1
2026-04-26 14:31:09,77.0,68,65.7,24.897,0.67,4,0.000,140.06,1
2026-04-26 14:32:10,77.2,69,66.2,24.900,0.22,4,0.000,62.94,0
2026-04-26 14:33:11,77.2,67,65.3,24.894,2.46,340,0.000,69.79,0
2026-04-26 14:34:12,77.2,67,65.3,24.903,2.24,355,0.000,102.61,1
2026-04-26 14:35:13,77.2,68,65.8,24.903,0.00,351,0.000,100.69,0
2026-04-26 14:36:14,77.0,68,65.7,24.897,0.00,355,0.000,92.56,0
2026-04-26 14:37:15,76.8,68,65.5,24.897,0.67,355,0.000,75.98,0
2026-04-26 14:38:16,77.0,69,66.0,24.897,0.89,0,0.000,71.03,0
2026-04-26 14:39:17,77.0,68,65.7,24.903,0.89,337,0.000,67.42,0
2026-04-26 14:40:18,77.0,68,65.7,24.894,2.68,340,0.000,70.80,0
2026-04-26 14:41:21,77.0,69,66.0,24.906,0.45,341,0.000,78.74,0
2026-04-26 14:42:20,76.8,67,65.1,24.897,0.67,316,0.000,88.54,0
2026-04-26 14:43:21,76.6,68,65.3,24.894,1.79,330,0.000,92.36,0
2026-04-26 14:44:22,76.5,68,65.1,24.897,1.34,331,0.000,90.49,0
2026-04-26 14:45:23,76.5,68,65.1,24.900,1.79,334,0.000,75.73,0
2026-04-26 14:46:24,76.5,68,65.1,24.903,1.79,341,0.000,63.28,0
2026-04-26 14:47:25,76.3,68,64.9,24.903,0.89,350,0.000,56.49,0
2026-04-26 14:48:29,76.1,69,65.3,24.897,2.91,353,0.000,57.19,0
2026-04-26 14:49:27,75.9,70,65.5,24.894,2.91,334,0.000,60.58,0
2026-04-26 14:50:28,75.9,71,65.8,24.900,2.46,331,0.000,66.20,0
2026-04-26 14:51:29,75.7,71,65.7,24.903,0.89,338,0.000,78.18,0
2026-04-26 14:52:30,75.6,71,65.5,24.897,0.22,341,0.000,82.47,0
2026-04-26 14:53:31,75.4,71,65.3,24.900,1.12,346,0.000,83.16,0
2026-04-26 14:54:32,75.4,70,64.9,24.894,1.34,328,0.000,83.62,0
2026-04-26 14:55:33,75.4,70,64.9,24.894,2.01,346,0.000,79.29,0
2026-04-26 14:56:46,75.4,69,64.6,24.897,2.01,349,0.000,71.94,0
2026-04-26 14:57:45,75.4,70,64.9,24.900,0.00,345,0.000,69.61,0
2026-04-26 14:58:39,75.4,70,64.9,24.900,2.01,346,0.000,67.94,0
2026-04-26 14:59:47,75.4,69,64.6,24.891,1.57,339,0.000,67.32,0
2026-04-26 15:00:48,75.4,70,64.9,24.897,0.22,340,0.000,69.81,0
2026-04-26 15:01:49,75.2,69,64.4,24.891,0.00,340,0.000,78.16,0
2026-04-26 15:02:40,75.2,70,64.8,24.891,0.00,340,0.000,83.96,0
2026-04-26 15:03:51,75.4,70,64.9,24.897,1.57,340,0.000,85.63,0
2026-04-26 15:04:42,75.4,69,64.6,24.894,0.22,339,0.000,86.40,0
2026-04-26 15:05:43,75.6,69,64.8,24.900,0.00,339,0.000,85.31,0
2026-04-26 15:06:44,75.6,68,64.2,24.894,0.89,339,0.000,74.93,0
2026-04-26 15:07:44,75.7,68,64.4,24.894,0.00,339,0.000,72.88,0
2026-04-26 15:08:45,75.7,69,64.9,24.891,1.34,339,0.000,58.18,0
2026-04-26 15:09:46,75.7,69,64.9,24.894,0.00,340,0.000,48.01,0
2026-04-26 15:10:47,75.7,69,64.9,24.894,1.34,340,0.000,47.62,0
2026-04-26 15:11:48,75.7,68,64.4,24.894,2.24,341,0.000,55.91,0
2026-04-26 15:12:49,75.6,68,64.2,24.897,0.00,341,0.000,92.42,0
2026-04-26 15:13:50,75.6,69,64.8,24.891,0.00,341,0.000,81.71,0
2026-04-26 15:14:51,75.6,69,64.8,24.897,0.00,341,0.000,97.83,0
2026-04-26 15:15:53,75.6,69,64.8,24.897,1.79,340,0.000,99.79,0
2026-04-26 15:16:54,75.7,68,64.4,24.900,0.00,342,0.000,98.88,0
2026-04-26 15:17:55,75.7,69,64.9,24.891,0.45,342,0.000,105.11,1
2026-04-26 15:18:56,75.7,69,64.9,24.894,1.12,342,0.000,95.02,0
2026-04-26 15:19:57,75.9,67,64.2,24.897,0.00,342,0.000,88.63,0
2026-04-26 15:20:58,75.9,67,64.2,24.891,0.00,342,0.000,84.14,0
2026-04-26 15:21:59,76.1,67,64.4,24.891,0.00,343,0.000,82.83,0
2026-04-26 15:23:00,76.1,67,64.4,24.888,0.89,342,0.000,94.83,0
2026-04-26 15:24:01,76.3,68,64.9,24.897,0.22,342,0.000,97.09,0
2026-04-26 15:25:02,76.3,68,64.9,24.897,0.22,342,0.000,125.43,1
2026-04-26 15:26:03,76.5,67,64.8,24.894,0.45,342,0.000,127.43,1
2026-04-26 15:27:04,76.6,66,64.4,24.894,1.12,342,0.000,133.20,1
2026-04-26 15:28:05,77.0,66,64.8,24.891,0.00,342,0.000,96.20,0
2026-04-26 15:29:06,77.2,66,64.9,24.891,0.67,335,0.000,86.32,0
2026-04-26 15:30:07,77.4,68,66.0,24.891,0.67,337,0.000,85.86,0
2026-04-26 15:31:08,77.4,67,65.5,24.894,0.89,335,0.000,85.82,0
2026-04-26 15:32:09,77.4,67,65.5,24.894,1.34,335,0.000,85.88,0
2026-04-26 15:33:10,77.5,66,65.3,24.894,1.34,340,0.000,95.68,0
2026-04-26 15:34:11,77.5,66,65.3,24.888,1.79,341,0.000,99.30,0
2026-04-26 15:35:12,77.5,65,64.9,24.891,0.22,340,0.000,116.27,1
2026-04-26 15:36:13,77.5,67,65.7,24.894,1.79,344,0.000,105.26,1
2026-04-26 15:37:14,77.4,65,64.8,24.894,1.12,311,0.000,90.16,0
2026-04-26 15:38:15,77.5,66,65.3,24.891,1.57,315,0.000,100.54,0
2026-04-26 15:39:16,77.4,66,65.1,24.888,1.79,330,0.000,73.09,0
2026-04-26 15:40:17,77.2,68,65.8,24.894,2.24,335,0.000,67.22,0
2026-04-26 15:41:18,76.8,69,65.8,24.891,2.46,348,0.000,64.07,0
2026-04-26 15:42:19,76.5,70,66.0,24.891,1.34,350,0.000,62.51,0
2026-04-26 15:43:20,76.1,71,66.0,24.891,1.57,356,0.000,61.62,0
2026-04-26 15:44:21,75.7,71,65.7,24.891,1.79,356,0.000,62.34,0
2026-04-26 15:45:22,75.6,72,65.8,24.894,2.91,1,0.000,72.30,0
2026-04-26 15:46:23,75.2,71,65.1,24.888,1.57,2,0.000,84.27,0
2026-04-26 15:47:24,75.0,71,64.9,24.891,0.67,2,0.000,143.13,1
2026-04-26 15:48:25,75.0,72,65.3,24.891,1.34,2,0.000,325.67,3
2026-04-26 15:49:26,75.0,72,65.3,24.888,1.12,3,0.000,283.26,2
2026-04-26 15:50:27,75.2,71,65.1,24.891,1.34,4,0.000,74.00,0
2026-04-26 15:51:28,75.6,69,64.8,24.894,1.79,5,0.000,62.22,0
2026-04-26 15:52:29,75.9,69,65.1,24.891,0.45,3,0.000,59.74,0
2026-04-26 15:53:30,75.9,70,65.5,24.888,0.45,5,0.000,64.20,0
2026-04-26 15:54:31,75.7,71,65.7,24.894,1.79,0,0.000,69.33,0
2026-04-26 15:55:42,75.6,70,65.1,24.891,0.22,7,0.000,200.81,1
2026-04-26 15:56:33,75.4,70,64.9,24.891,0.22,7,0.000,250.15,2
2026-04-26 15:57:44,75.4,71,65.3,24.891,0.45,7,0.000,269.67,2
2026-04-26 15:58:45,75.6,69,64.8,24.897,0.67,7,0.000,78.14,0
2026-04-26 15:59:36,75.9,69,65.1,24.897,0.67,7,0.000,68.47,0
2026-04-26 16:00:47,76.1,68,64.8,24.891,0.45,6,0.000,70.42,0
2026-04-26 16:01:38,76.3,69,65.3,24.894,1.34,350,0.000,68.93,0
2026-04-26 16:02:39,76.3,70,65.8,24.894,0.22,350,0.000,101.47,0
2026-04-26 16:03:40,76.1,69,65.3,24.888,2.46,355,0.000,150.06,1
2026-04-26 16:04:41,75.9,70,65.5,24.894,0.89,355,0.000,170.48,1
2026-04-26 16:05:42,75.9,69,65.1,24.891,0.22,356,0.000,212.15,2
2026-04-26 16:06:43,75.9,69,65.1,24.894,1.57,355,0.000,187.86,1
2026-04-26 16:07:44,76.3,67,64.6,24.897,1.34,3,0.000,202.26,1
2026-04-26 16:08:44,76.5,68,65.1,24.894,0.89,3,0.000,181.94,1
2026-04-26 16:09:45,76.5,67,64.8,24.891,0.89,2,0.000,192.67,1
2026-04-26 16:10:46,76.6,67,64.9,24.891,0.22,1,0.000,202.98,1
2026-04-26 16:11:48,77.0,66,64.8,24.894,0.00,1,0.000,234.45,2
2026-04-26 16:12:49,77.4,65,64.8,24.885,0.00,1,0.000,242.40,2
2026-04-26 16:13:50,77.7,64,64.6,24.891,0.00,1,0.000,223.84,2
2026-04-26 16:14:51,78.1,63,64.4,24.885,0.00,1,0.000,188.33,1
2026-04-26 16:15:52,78.3,63,64.6,24.894,0.00,349,0.000,181.81,1
2026-04-26 16:16:53,78.4,64,65.3,24.894,0.00,348,0.000,185.38,1
2026-04-26 16:17:54,78.4,65,65.7,24.894,0.00,348,0.000,203.68,1
2026-04-26 16:18:55,78.4,64,65.3,24.888,0.00,348,0.000,205.87,2
2026-04-26 16:19:56,78.6,64,65.5,24.891,0.22,348,0.000,204.48,1
2026-04-26 16:20:57,78.6,64,65.5,24.891,0.00,348,0.000,202.03,1
2026-04-26 16:21:58,78.8,64,65.7,24.891,0.00,344,0.000,188.97,1
2026-04-26 16:22:59,78.8,64,65.7,24.897,0.00,344,0.000,184.72,1
2026-04-26 16:24:00,79.0,63,65.3,24.900,0.89,344,0.000,175.44,1
2026-04-26 16:25:01,79.2,64,66.0,24.894,0.67,345,0.000,168.83,1
2026-04-26 16:26:02,79.2,65,66.4,24.894,0.67,345,0.000,167.81,1
2026-04-26 16:27:03,79.2,65,66.4,24.891,0.89,345,0.000,161.56,1
2026-04-26 16:28:04,79.0,66,66.7,24.891,0.00,345,0.000,124.63,1
2026-04-26 16:29:05,78.8,66,66.6,24.891,0.00,345,0.000,97.28,0
2026-04-26 16:30:06,78.6,66,66.4,24.891,0.22,345,0.000,91.52,0
2026-04-26 16:31:07,78.6,66,66.4,24.894,0.00,345,0.000,68.16,0
2026-04-26 16:32:08,78.6,66,66.4,24.888,1.79,345,0.000,68.52,0
2026-04-26 16:33:09,78.8,67,66.9,24.900,0.45,345,0.000,71.91,0
2026-04-26 16:34:10,78.8,67,66.9,24.894,0.00,345,0.000,69.98,0
2026-04-26 16:35:11,78.8,66,66.6,24.897,0.00,345,0.000,70.02,0
2026-04-26 16:36:12,78.8,66,66.6,24.897,0.00,345,0.000,82.65,0
2026-04-26 16:37:13,78.8,66,66.6,24.897,0.00,345,0.000,98.36,0
2026-04-26 16:38:14,78.8,66,66.6,24.891,0.00,345,0.000,124.94,1
2026-04-26 16:39:15,78.8,66,66.6,24.894,0.89,345,0.000,140.13,1
2026-04-26 16:40:16,79.0,66,66.7,24.897,0.00,345,0.000,143.71,1
2026-04-26 16:41:17,79.0,66,66.7,24.888,0.00,345,0.000,138.63,1
2026-04-26 16:42:18,79.0,66,66.7,24.897,0.00,344,0.000,135.14,1
2026-04-26 16:43:19,79.2,65,66.4,24.897,0.00,344,0.000,131.29,1
2026-04-26 16:44:20,79.2,65,66.4,24.900,0.00,345,0.000,120.71,1
2026-04-26 16:45:21,79.3,65,66.6,24.894,0.22,345,0.000,117.82,1
2026-04-26 16:46:25,79.3,65,66.6,24.897,0.22,344,0.000,110.98,1
2026-04-26 16:47:23,79.2,65,66.4,24.897,1.12,345,0.000,112.87,1
2026-04-26 16:48:24,79.2,65,66.4,24.897,0.67,345,0.000,113.33,1
2026-04-26 16:49:25,79.0,66,66.7,24.894,2.24,345,0.000,91.86,0
2026-04-26 16:50:26,78.4,67,66.6,24.891,0.89,345,0.000,83.29,0
2026-04-26 16:51:27,77.7,68,66.4,24.894,1.34,345,0.000,87.86,0
2026-04-26 16:52:28,77.2,68,65.8,24.894,2.01,344,0.000,52.73,0
2026-04-26 16:53:29,77.0,68,65.7,24.897,1.12,345,0.000,59.56,0
2026-04-26 16:54:30,76.6,69,65.7,24.897,1.34,345,0.000,57.96,0
2026-04-26 16:55:41,76.3,69,65.3,24.897,0.22,345,0.000,76.96,0
2026-04-26 16:56:32,76.1,69,65.3,24.894,0.67,345,0.000,54.73,0
2026-04-26 16:57:34,75.9,69,65.1,24.897,0.00,345,0.000,59.65,0
2026-04-26 16:58:44,75.9,69,65.1,24.897,0.00,345,0.000,63.81,0
2026-04-26 16:59:35,75.9,70,65.5,24.897,0.89,345,0.000,37.52,0
2026-04-26 17:00:36,76.1,70,65.7,24.894,1.34,345,0.000,41.74,0
2026-04-26 17:01:37,76.1,70,65.7,24.894,0.22,345,0.000,33.78,0
2026-04-26 17:02:38,76.1,71,66.0,24.900,0.89,345,0.000,37.27,0
2026-04-26 17:03:39,75.9,71,65.8,24.900,0.67,345,0.000,33.70,0
2026-04-26 17:04:40,75.7,71,65.7,24.894,1.34,345,0.000,42.73,0
2026-04-26 17:05:41,75.4,72,65.7,24.897,1.12,344,0.000,39.69,0
2026-04-26 17:06:42,75.2,72,65.5,24.894,1.57,344,0.000,40.92,0
2026-04-26 17:07:42,75.0,72,65.3,24.900,0.22,344,0.000,42.11,0
2026-04-26 17:08:43,74.8,73,65.7,24.900,0.00,344,0.000,36.97,0
2026-04-26 17:09:44,74.8,73,65.7,24.903,0.00,344,0.000,41.06,0
2026-04-26 17:10:45,75.0,72,65.3,24.903,0.00,344,0.000,42.49,0
2026-04-26 17:11:47,75.0,73,65.8,24.900,0.22,344,0.000,44.57,0
2026-04-26 17:12:48,75.2,72,65.5,24.900,1.79,344,0.000,46.44,0
2026-04-26 17:13:49,75.4,72,65.7,24.906,0.89,344,0.000,44.01,0
2026-04-26 17:14:50,75.4,72,65.7,24.900,1.79,343,0.000,40.07,0
2026-04-26 17:15:51,75.4,73,66.2,24.906,0.67,343,0.000,34.87,0
2026-04-26 17:16:52,75.2,74,66.4,24.900,1.79,342,0.000,21.25,0
2026-04-26 17:17:53,75.2,74,66.4,24.903,1.34,341,0.000,17.78,0
2026-04-26 17:18:54,75.0,74,66.2,24.900,0.45,341,0.000,15.79,0
2026-04-26 17:19:55,74.8,74,66.0,24.900,2.91,347,0.000,14.52,0
2026-04-26 17:20:56,74.7,75,66.2,24.903,2.24,347,0.000,13.73,0
2026-04-26 17:21:57,74.3,76,66.2,24.900,1.79,347,0.000,12.92,0
2026-04-26 17:22:58,74.1,77,66.4,24.903,2.24,347,0.000,13.36,0
2026-04-26 17:23:59,73.8,77,66.0,24.897,1.34,347,0.000,13.07,0
2026-04-26 17:25:00,73.6,77,65.8,24.903,1.57,348,0.000,13.99,0
2026-04-26 17:26:01,73.4,77,65.7,24.903,2.24,348,0.000,16.47,0
2026-04-26 17:27:02,73.2,77,65.5,24.897,1.57,350,0.000,16.15,0
2026-04-26 17:28:03,73.2,77,65.5,24.900,1.79,350,0.000,14.89,0
2026-04-26 17:29:04,73.2,77,65.5,24.894,0.00,351,0.000,14.42,0
2026-04-26 17:30:05,73.2,77,65.5,24.903,2.68,352,0.000,13.78,0
2026-04-26 17:31:06,73.2,77,65.5,24.900,1.79,353,0.000,13.39,0
2026-04-26 17:32:07,73.2,77,65.5,24.903,0.00,354,0.000,13.78,0
2026-04-26 17:33:08,73.0,77,65.3,24.903,1.79,354,0.000,14.34,0
2026-04-26 17:34:09,73.0,78,65.8,24.906,0.22,354,0.000,14.74,0
2026-04-26 17:35:10,73.0,77,65.3,24.900,1.12,354,0.000,14.11,0
2026-04-26 17:36:11,72.9,78,65.7,24.906,0.89,354,0.000,13.92,0
2026-04-26 17:37:12,72.9,77,65.1,24.903,1.34,354,0.000,14.89,0
2026-04-26 17:38:13,72.9,77,65.1,24.906,1.34,354,0.000,15.18,0
2026-04-26 17:39:14,72.9,77,65.1,24.906,0.89,354,0.000,15.50,0
2026-04-26 17:40:15,72.7,77,65.1,24.906,0.67,354,0.000,14.81,0
2026-04-26 17:41:16,72.7,77,65.1,24.906,1.34,354,0.000,13.73,0
2026-04-26 17:42:17,72.7,77,65.1,24.906,1.79,354,0.000,12.94,0
2026-04-26 17:43:18,72.7,77,65.1,24.903,1.12,354,0.000,11.53,0
2026-04-26 17:44:19,72.7,77,65.1,24.909,0.89,354,0.000,11.14,0
2026-04-26 17:45:20,72.7,77,65.1,24.912,0.45,354,0.000,10.44,0
2026-04-26 17:46:21,72.7,77,65.1,24.903,0.67,354,0.000,9.64,0
2026-04-26 17:47:22,72.7,78,65.5,24.912,0.00,354,0.000,9.22,0
2026-04-26 17:48:23,72.9,77,65.1,24.912,1.12,354,0.000,8.89,0
2026-04-26 17:49:24,72.9,76,64.9,24.912,1.57,354,0.000,8.29,0
2026-04-26 17:50:25,72.9,77,65.1,24.917,0.00,354,0.000,7.77,0
2026-04-26 17:51:26,72.7,76,64.8,24.914,0.00,354,0.000,7.38,0
2026-04-26 17:52:27,72.7,77,65.1,24.909,0.67,354,0.000,7.17,0
2026-04-26 17:53:38,72.7,77,65.1,24.914,0.22,354,0.000,7.24,0
2026-04-26 17:54:29,72.7,76,64.8,24.914,0.00,354,0.000,7.29,0
2026-04-26 17:55:30,72.7,77,65.1,24.914,0.22,354,0.000,7.17,0
2026-04-26 17:56:31,72.7,77,65.1,24.914,1.79,353,0.000,7.10,0
2026-04-26 17:57:32,72.7,77,65.1,24.912,0.00,353,0.000,7.20,0
2026-04-26 17:58:43,72.7,78,65.5,24.914,0.22,353,0.000,7.06,0
2026-04-26 17:59:34,72.5,78,65.3,24.914,0.22,353,0.000,6.77,0
2026-04-26 18:00:35,72.5,77,64.9,24.917,0.89,353,0.000,6.38,0
2026-04-26 18:01:36,72.3,77,64.8,24.920,1.34,353,0.000,5.68,0
2026-04-26 18:02:37,72.3,77,64.8,24.912,0.89,353,0.000,4.90,0
2026-04-26 18:03:38,72.3,77,64.8,24.912,1.34,353,0.000,4.17,0
2026-04-26 18:04:39,72.3,77,64.8,24.917,2.01,353,0.000,3.80,0
2026-04-26 18:05:40,72.3,78,65.1,24.920,0.89,353,0.000,3.48,0
2026-04-26 18:06:41,72.3,80,65.8,24.917,0.89,353,0.000,3.28,0
2026-04-26 18:07:42,72.3,80,65.8,24.923,1.34,351,0.000,3.00,0
2026-04-26 18:08:43,72.1,80,65.7,24.917,0.45,351,0.000,2.74,0
2026-04-26 18:09:44,72.1,80,65.7,24.917,1.57,351,0.000,2.45,0
2026-04-26 18:10:45,72.0,80,65.5,24.920,0.22,351,0.000,2.14,0
2026-04-26 18:11:45,71.8,80,65.3,24.914,0.89,351,0.000,1.88,0
2026-04-26 18:12:46,71.8,80,65.3,24.914,1.79,351,0.000,1.66,0
2026-04-26 18:13:47,71.8,80,65.3,24.917,0.00,351,0.000,1.51,0
2026-04-26 18:14:51,71.8,80,65.3,24.914,0.00,352,0.000,1.35,0
2026-04-26 18:15:58,71.6,80,65.1,24.914,0.45,352,0.000,1.22,0
2026-04-26 18:16:53,71.6,79,64.8,24.914,0.45,352,0.000,1.14,0
2026-04-26 18:17:54,71.6,79,64.8,24.914,0.22,352,0.000,1.00,0
2026-04-26 18:18:52,71.8,78,64.6,24.917,1.12,352,0.000,0.89,0
2026-04-26 18:19:53,71.8,78,64.6,24.914,0.67,352,0.000,0.80,0
2026-04-26 18:20:54,71.8,78,64.6,24.917,0.00,352,0.000,0.73,0
2026-04-26 18:21:58,71.6,78,64.4,24.920,0.00,352,0.000,0.62,0
2026-04-26 18:22:56,71.8,78,64.6,24.920,0.22,352,0.000,0.55,0
2026-04-26 18:23:57,71.8,78,64.6,24.923,0.89,352,0.000,0.45,0
2026-04-26 18:24:58,71.8,78,64.6,24.920,0.22,352,0.000,0.36,0
2026-04-26 18:25:59,71.8,78,64.6,24.917,0.45,352,0.000,0.30,0
2026-04-26 18:27:00,71.6,79,64.8,24.917,0.67,352,0.000,0.24,0
2026-04-26 18:28:01,71.6,78,64.4,24.920,0.89,352,0.000,0.18,0
2026-04-26 18:29:02,71.6,79,64.8,24.920,0.67,352,0.000,0.13,0
2026-04-26 18:30:03,71.6,79,64.8,24.926,0.22,352,0.000,0.11,0
2026-04-26 18:31:04,71.6,79,64.8,24.917,0.00,352,0.000,0.09,0
2026-04-26 18:32:05,71.6,79,64.8,24.914,0.00,352,0.000,0.08,0
2026-04-26 18:33:06,71.6,79,64.8,24.917,0.00,352,0.000,0.06,0
2026-04-26 18:34:07,71.6,79,64.8,24.920,0.00,352,0.000,0.04,0
2026-04-26 18:35:08,71.6,79,64.8,24.920,0.00,352,0.000,0.04,0
2026-04-26 18:36:09,71.6,79,64.8,24.914,0.00,352,0.000,0.02,0
2026-04-26 18:37:10,71.6,79,64.8,24.914,0.00,352,0.000,0.02,0
2026-04-26 18:38:11,71.6,79,64.8,24.920,0.00,352,0.000,0.02,0
2026-04-26 18:39:12,71.6,79,64.8,24.917,0.00,352,0.000,0.01,0
2026-04-26 18:40:13,71.6,79,64.8,24.920,0.00,352,0.000,0.01,0
2026-04-26 18:41:17,71.6,79,64.8,24.920,0.00,352,0.000,0.01,0
2026-04-26 18:42:15,71.6,79,64.8,24.917,0.00,352,0.000,0.00,0
2026-04-26 18:43:16,71.6,79,64.8,24.917,0.00,352,0.000,0.00,0
2026-04-26 18:44:17,71.6,79,64.8,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:45:18,71.4,79,64.6,24.920,0.22,352,0.000,0.00,0
2026-04-26 18:46:19,71.4,79,64.6,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:47:20,71.4,79,64.6,24.923,0.00,352,0.000,0.00,0
2026-04-26 18:48:21,71.4,79,64.6,24.917,0.00,352,0.000,0.00,0
2026-04-26 18:49:22,71.4,79,64.6,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:50:26,71.4,79,64.6,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:51:24,71.4,79,64.6,24.923,0.00,352,0.000,0.00,0
2026-04-26 18:52:25,71.4,79,64.6,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:53:26,71.4,79,64.6,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:55:28,71.4,79,64.6,24.923,0.00,352,0.000,0.00,0
2026-04-26 18:56:29,71.4,79,64.6,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:57:31,71.4,78,64.2,24.914,0.22,352,0.000,0.00,0
2026-04-26 18:58:31,71.4,78,64.2,24.920,0.00,352,0.000,0.00,0
2026-04-26 18:59:32,71.4,77,63.9,24.917,0.00,352,0.000,0.00,0
2026-04-26 19:00:33,71.2,77,63.7,24.923,0.00,352,0.000,0.00,0
2026-04-26 19:01:34,71.2,77,63.7,24.917,0.00,352,0.000,0.00,0
2026-04-26 19:02:35,71.2,77,63.7,24.923,0.00,352,0.000,0.00,0
2026-04-26 19:03:37,71.2,77,63.7,24.920,0.00,352,0.000,0.00,0
2026-04-26 19:04:37,71.2,77,63.7,24.917,0.00,352,0.000,0.00,0
2026-04-26 19:05:38,71.1,77,63.5,24.917,0.00,352,0.000,0.00,0
2026-04-26 19:06:39,71.1,78,63.9,24.926,0.00,352,0.000,0.00,0
2026-04-26 19:07:41,71.1,79,64.2,24.923,0.00,352,0.000,0.00,0
2026-04-26 19:08:42,71.1,77,63.5,24.920,0.00,352,0.000,0.00,0
