timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-13 01:15:19,65.1,51,46.6,24.991,0.22,344,0.000,0.00,0
2026-05-13 01:16:20,65.1,53,47.7,24.991,0.00,344,0.000,0.00,0
2026-05-13 01:17:22,65.1,52,47.1,24.988,0.00,344,0.000,0.00,0
2026-05-13 01:18:22,65.1,52,47.1,24.991,0.00,344,0.000,0.00,0
2026-05-13 01:19:23,65.3,51,46.8,24.991,0.00,344,0.000,0.00,0
2026-05-13 01:20:24,65.3,52,47.3,24.988,0.00,344,0.000,0.00,0
2026-05-13 01:21:25,65.3,52,47.3,24.988,0.00,344,0.000,0.00,0
2026-05-13 01:22:26,65.5,52,47.5,24.985,0.22,344,0.000,0.00,0
2026-05-13 01:23:27,65.5,52,47.5,24.988,1.34,344,0.000,0.00,0
2026-05-13 01:24:28,65.7,52,47.7,24.979,0.00,344,0.000,0.00,0
2026-05-13 01:25:29,65.7,51,47.1,24.985,0.00,344,0.000,0.00,0
2026-05-13 01:26:30,65.7,51,47.1,24.979,0.00,344,0.000,0.00,0
2026-05-13 01:27:31,65.7,51,47.1,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:28:32,65.7,51,47.1,24.985,0.00,344,0.000,0.00,0
2026-05-13 01:29:33,65.7,52,47.7,24.985,0.22,344,0.000,0.00,0
2026-05-13 01:30:34,65.7,52,47.7,24.985,0.89,344,0.000,0.00,0
2026-05-13 01:31:35,65.7,51,47.1,24.985,0.22,344,0.000,0.00,0
2026-05-13 01:32:36,65.5,52,47.5,24.979,0.00,344,0.000,0.00,0
2026-05-13 01:33:37,65.5,52,47.5,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:34:38,65.5,52,47.5,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:35:39,65.5,53,48.0,24.988,0.00,344,0.000,0.00,0
2026-05-13 01:36:41,65.3,53,47.8,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:37:41,65.3,54,48.2,24.982,1.34,344,0.000,0.00,0
2026-05-13 01:38:43,65.1,54,48.0,24.985,0.00,344,0.000,0.00,0
2026-05-13 01:39:43,65.1,54,48.0,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:40:44,64.9,54,47.8,24.982,0.89,344,0.000,0.00,0
2026-05-13 01:41:46,64.8,55,48.2,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:42:46,64.8,55,48.2,24.985,0.00,344,0.000,0.00,0
2026-05-13 01:43:48,64.6,54,47.5,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:44:48,64.6,54,47.5,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:45:49,64.6,54,47.5,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:46:51,64.6,54,47.5,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:47:54,64.6,54,47.5,24.982,0.00,344,0.000,0.00,0
2026-05-13 01:48:52,64.8,54,47.7,24.979,0.00,345,0.000,0.00,0
2026-05-13 01:49:54,64.9,52,46.9,24.976,0.67,347,0.000,0.00,0
2026-05-13 01:50:54,65.1,53,47.7,24.985,0.22,347,0.000,0.00,0
2026-05-13 01:51:55,65.3,52,47.3,24.982,0.00,347,0.000,0.00,0
2026-05-13 01:52:56,65.5,52,47.5,24.976,0.00,347,0.000,0.00,0
2026-05-13 01:53:57,65.7,52,47.7,24.982,0.00,347,0.000,0.00,0
2026-05-13 01:54:58,65.8,52,47.8,24.976,0.00,347,0.000,0.00,0
2026-05-13 01:56:00,66.0,52,47.8,24.982,0.00,347,0.000,0.00,0
2026-05-13 01:57:04,66.0,51,47.5,24.979,0.45,347,0.000,0.00,0
2026-05-13 01:58:02,66.2,51,47.7,24.985,0.00,347,0.000,0.00,0
2026-05-13 01:59:03,66.2,51,47.7,24.979,0.00,347,0.000,0.00,0
2026-05-13 02:00:04,66.4,52,48.2,24.979,0.00,347,0.000,0.00,0
2026-05-13 02:01:07,66.4,51,47.7,24.979,0.00,347,0.000,0.00,0
2026-05-13 02:02:07,66.4,51,47.7,24.982,0.00,347,0.000,0.00,0
2026-05-13 02:03:06,66.4,51,47.7,24.985,0.00,347,0.000,0.00,0
2026-05-13 02:04:07,66.4,52,48.2,24.982,0.00,347,0.000,0.00,0
2026-05-13 02:05:08,66.4,51,47.7,24.979,0.00,347,0.000,0.00,0
2026-05-13 02:06:08,66.4,52,48.2,24.982,0.00,347,0.000,0.00,0
2026-05-13 02:07:10,66.4,52,48.2,24.974,0.00,347,0.000,0.00,0
2026-05-13 02:08:10,66.6,51,47.8,24.976,0.00,347,0.000,0.00,0
2026-05-13 02:09:14,66.6,51,47.8,24.979,0.00,347,0.000,0.00,0
2026-05-13 02:10:12,66.6,51,47.8,24.982,0.00,347,0.000,0.00,0
2026-05-13 02:11:13,66.6,52,48.4,24.982,0.00,347,0.000,0.00,0
2026-05-13 02:12:14,66.6,51,47.8,24.976,0.00,347,0.000,0.00,0
2026-05-13 02:13:20,66.6,51,47.8,24.982,0.00,347,0.000,0.00,0
2026-05-13 02:14:16,66.6,52,48.4,24.974,0.00,347,0.000,0.00,0
2026-05-13 02:15:17,66.6,52,48.4,24.976,0.00,347,0.000,0.00,0
2026-05-13 02:16:19,66.6,52,48.4,24.982,0.00,347,0.000,0.00,0
2026-05-13 02:17:20,66.6,52,48.4,24.976,0.00,347,0.000,0.00,0
2026-05-13 02:19:21,66.6,51,47.8,24.976,0.45,347,0.000,0.00,0
2026-05-13 02:20:22,66.6,52,48.4,24.976,0.00,347,0.000,0.00,0
2026-05-13 02:21:23,66.7,51,48.0,24.968,0.00,347,0.000,0.00,0
2026-05-13 02:22:24,66.7,51,48.0,24.971,0.22,347,0.000,0.00,0
2026-05-13 02:23:25,66.9,51,48.2,24.971,0.00,347,0.000,0.00,0
2026-05-13 02:24:26,66.9,52,48.7,24.971,0.22,347,0.000,0.00,0
2026-05-13 02:25:28,66.9,51,48.2,24.968,0.22,347,0.000,0.00,0
2026-05-13 02:26:28,67.1,51,48.4,24.971,0.00,347,0.000,0.00,0
2026-05-13 02:27:31,67.1,51,48.4,24.971,0.00,347,0.000,0.00,0
2026-05-13 02:28:30,67.1,51,48.4,24.971,0.00,347,0.000,0.00,0
2026-05-13 02:29:31,67.1,51,48.4,24.971,0.22,357,0.000,0.00,0
2026-05-13 02:30:32,67.1,51,48.4,24.968,0.22,357,0.000,0.00,0
2026-05-13 02:31:33,67.1,51,48.4,24.974,0.00,356,0.000,0.00,0
2026-05-13 02:32:35,67.3,51,48.6,24.974,0.22,356,0.000,0.00,0
2026-05-13 02:33:35,67.3,51,48.6,24.965,0.22,357,0.000,0.00,0
2026-05-13 02:34:36,67.3,51,48.6,24.971,0.00,357,0.000,0.00,0
2026-05-13 02:35:38,67.3,52,49.1,24.971,0.00,357,0.000,0.00,0
2026-05-13 02:36:38,67.3,52,49.1,24.968,0.00,357,0.000,0.00,0
2026-05-13 02:37:39,67.3,51,48.6,24.974,0.22,357,0.000,0.00,0
2026-05-13 02:38:43,67.3,51,48.6,24.974,0.45,357,0.000,0.00,0
2026-05-13 02:39:43,67.3,51,48.6,24.976,0.00,357,0.000,0.00,0
2026-05-13 02:40:42,67.3,51,48.6,24.971,0.00,357,0.000,0.00,0
2026-05-13 02:41:44,67.3,52,49.1,24.976,0.22,357,0.000,0.00,0
2026-05-13 02:42:45,67.3,51,48.6,24.974,0.00,357,0.000,0.00,0
2026-05-13 02:43:46,67.3,51,48.6,24.979,0.00,356,0.000,0.00,0
2026-05-13 02:44:50,67.3,51,48.6,24.974,0.00,356,0.000,0.00,0
2026-05-13 02:45:50,67.3,51,48.6,24.979,0.45,356,0.000,0.00,0
2026-05-13 02:47:50,67.3,51,48.6,24.971,0.00,356,0.000,0.00,0
2026-05-13 02:48:50,67.3,51,48.6,24.971,0.00,356,0.000,0.00,0
2026-05-13 02:49:51,67.1,51,48.4,24.968,0.00,357,0.000,0.00,0
2026-05-13 02:50:52,67.1,52,48.9,24.974,0.45,356,0.000,0.00,0
2026-05-13 02:51:53,67.1,51,48.4,24.968,1.12,358,0.000,0.00,0
2026-05-13 02:52:55,67.1,51,48.4,24.971,0.89,358,0.000,0.00,0
2026-05-13 02:53:56,67.3,51,48.6,24.971,0.00,358,0.000,0.00,0
2026-05-13 02:54:57,67.3,51,48.6,24.974,0.00,358,0.000,0.00,0
2026-05-13 02:56:00,67.3,51,48.6,24.974,0.45,359,0.000,0.00,0
2026-05-13 02:56:59,67.3,52,49.1,24.971,0.00,359,0.000,0.00,0
2026-05-13 02:58:01,67.3,51,48.6,24.974,0.67,359,0.000,0.00,0
2026-05-13 02:59:00,67.1,51,48.4,24.974,0.45,358,0.000,0.00,0
2026-05-13 03:00:02,67.1,52,48.9,24.971,0.00,359,0.000,0.00,0
2026-05-13 03:01:03,67.1,51,48.4,24.968,0.00,359,0.000,0.00,0
2026-05-13 03:02:04,67.1,52,48.9,24.968,0.22,24,0.000,0.00,0
2026-05-13 03:03:05,67.1,52,48.9,24.971,0.22,23,0.000,0.00,0
2026-05-13 03:04:06,67.1,51,48.4,24.968,0.00,23,0.000,0.00,0
2026-05-13 03:05:08,67.1,52,48.9,24.971,0.00,23,0.000,0.00,0
2026-05-13 03:06:07,67.1,52,48.9,24.971,0.00,23,0.000,0.00,0
2026-05-13 03:07:08,67.1,52,48.9,24.971,1.12,23,0.000,0.00,0
2026-05-13 03:08:09,67.1,52,48.9,24.971,0.00,23,0.000,0.00,0
2026-05-13 03:09:10,67.1,52,48.9,24.974,0.00,23,0.000,0.00,0
2026-05-13 03:10:11,67.1,51,48.4,24.968,0.22,23,0.000,0.00,0
2026-05-13 03:11:12,67.1,51,48.4,24.962,0.22,24,0.000,0.00,0
2026-05-13 03:12:16,67.1,51,48.4,24.971,0.00,24,0.000,0.00,0
2026-05-13 03:13:23,67.1,51,48.4,24.968,0.00,24,0.000,0.00,0
2026-05-13 03:14:16,67.1,52,48.9,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:15:18,67.1,51,48.4,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:16:17,67.1,51,48.4,24.962,0.00,24,0.000,0.00,0
2026-05-13 03:17:18,67.1,50,47.8,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:18:19,67.1,50,47.8,24.968,0.00,24,0.000,0.00,0
2026-05-13 03:19:20,67.1,51,48.4,24.968,0.22,24,0.000,0.00,0
2026-05-13 03:20:23,67.3,50,48.0,24.962,0.45,24,0.000,0.00,0
2026-05-13 03:21:22,67.3,51,48.6,24.962,0.00,24,0.000,0.00,0
2026-05-13 03:22:23,67.3,50,48.0,24.962,0.00,24,0.000,0.00,0
2026-05-13 03:23:24,67.3,50,48.0,24.959,0.00,24,0.000,0.00,0
2026-05-13 03:24:27,67.3,51,48.6,24.965,1.12,24,0.000,0.00,0
2026-05-13 03:25:27,67.3,51,48.6,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:26:28,67.3,50,48.0,24.962,0.67,24,0.000,0.00,0
2026-05-13 03:27:28,67.1,51,48.4,24.965,0.67,24,0.000,0.00,0
2026-05-13 03:28:29,67.3,51,48.6,24.968,0.67,24,0.000,0.00,0
2026-05-13 03:29:31,67.3,50,48.0,24.959,0.22,24,0.000,0.00,0
2026-05-13 03:30:31,67.3,50,48.0,24.965,0.67,24,0.000,0.00,0
2026-05-13 03:31:35,67.3,50,48.0,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:32:38,67.3,50,48.0,24.968,0.00,24,0.000,0.00,0
2026-05-13 03:33:34,67.3,50,48.0,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:34:35,67.3,50,48.0,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:35:37,67.3,50,48.0,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:36:37,67.3,50,48.0,24.959,0.00,24,0.000,0.00,0
2026-05-13 03:37:38,67.3,50,48.0,24.962,0.00,24,0.000,0.00,0
2026-05-13 03:38:39,67.3,50,48.0,24.959,0.00,24,0.000,0.00,0
2026-05-13 03:39:41,67.3,50,48.0,24.962,0.67,24,0.000,0.00,0
2026-05-13 03:40:42,67.3,50,48.0,24.962,0.00,24,0.000,0.00,0
2026-05-13 03:41:42,67.3,49,47.5,24.965,0.00,24,0.000,0.00,0
2026-05-13 03:42:44,67.1,50,47.8,24.959,0.00,24,0.000,0.00,0
2026-05-13 03:43:46,67.1,50,47.8,24.965,0.45,10,0.000,0.00,0
2026-05-13 03:44:45,67.3,50,48.0,24.965,0.00,13,0.000,0.00,0
2026-05-13 03:45:47,67.3,50,48.0,24.962,0.00,13,0.000,0.00,0
2026-05-13 03:46:47,67.3,49,47.5,24.968,0.22,13,0.000,0.00,0
2026-05-13 03:47:51,67.3,48,46.9,24.965,1.12,13,0.000,0.00,0
2026-05-13 03:48:49,67.3,48,46.9,24.965,0.45,14,0.000,0.00,0
2026-05-13 03:49:50,67.5,48,47.1,24.968,0.00,14,0.000,0.00,0
2026-05-13 03:50:51,67.5,48,47.1,24.965,0.22,14,0.000,0.00,0
2026-05-13 03:51:53,67.6,49,47.8,24.962,0.00,14,0.000,0.00,0
2026-05-13 03:52:54,67.6,49,47.8,24.968,0.00,14,0.000,0.00,0
2026-05-13 03:53:55,67.6,49,47.8,24.965,0.00,14,0.000,0.00,0
2026-05-13 03:54:56,67.6,49,47.8,24.965,0.00,14,0.000,0.00,0
2026-05-13 03:55:58,67.6,48,47.3,24.965,0.00,14,0.000,0.00,0
2026-05-13 03:56:58,67.6,48,47.3,24.968,1.34,14,0.000,0.00,0
2026-05-13 03:57:59,67.6,48,47.3,24.971,0.00,14,0.000,0.00,0
2026-05-13 03:59:00,67.6,48,47.3,24.971,0.00,14,0.000,0.00,0
2026-05-13 04:00:01,67.6,49,47.8,24.971,0.00,14,0.000,0.00,0
2026-05-13 04:01:02,67.6,48,47.3,24.965,0.00,14,0.000,0.00,0
2026-05-13 04:02:03,67.6,49,47.8,24.971,0.00,14,0.000,0.00,0
2026-05-13 04:03:08,67.6,49,47.8,24.971,0.00,14,0.000,0.00,0
2026-05-13 04:04:05,67.5,49,47.7,24.971,1.34,14,0.000,0.00,0
2026-05-13 04:05:06,67.6,49,47.8,24.974,0.00,14,0.000,0.00,0
2026-05-13 04:06:10,67.6,50,48.4,24.968,0.00,14,0.000,0.00,0
2026-05-13 04:07:07,67.6,50,48.4,24.974,0.45,15,0.000,0.00,0
2026-05-13 04:08:08,67.6,49,47.8,24.968,0.00,15,0.000,0.00,0
2026-05-13 04:09:09,67.5,50,48.2,24.971,0.00,15,0.000,0.00,0
2026-05-13 04:10:11,67.5,50,48.2,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:11:12,67.5,50,48.2,24.974,0.00,15,0.000,0.00,0
2026-05-13 04:12:13,67.5,50,48.2,24.971,0.00,15,0.000,0.00,0
2026-05-13 04:13:13,67.3,50,48.0,24.971,0.00,15,0.000,0.00,0
2026-05-13 04:14:17,67.3,50,48.0,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:15:16,67.3,50,48.0,24.976,0.67,15,0.000,0.00,0
2026-05-13 04:16:16,67.3,50,48.0,24.974,0.00,15,0.000,0.00,0
2026-05-13 04:17:18,67.3,50,48.0,24.974,0.00,15,0.000,0.00,0
2026-05-13 04:18:20,67.3,50,48.0,24.974,0.00,15,0.000,0.00,0
2026-05-13 04:19:19,67.3,50,48.0,24.974,0.89,15,0.000,0.00,0
2026-05-13 04:20:20,67.3,49,47.5,24.974,1.34,15,0.000,0.00,0
2026-05-13 04:21:22,67.3,50,48.0,24.971,0.00,15,0.000,0.00,0
2026-05-13 04:22:22,67.3,50,48.0,24.974,0.00,15,0.000,0.00,0
2026-05-13 04:23:23,67.5,50,48.2,24.976,0.22,15,0.000,0.00,0
2026-05-13 04:24:24,67.5,49,47.7,24.976,0.45,15,0.000,0.00,0
2026-05-13 04:25:26,67.5,50,48.2,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:26:27,67.5,50,48.2,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:27:30,67.5,50,48.2,24.979,0.00,15,0.000,0.00,0
2026-05-13 04:28:31,67.5,50,48.2,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:29:29,67.5,50,48.2,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:30:31,67.3,50,48.0,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:31:31,67.3,49,47.5,24.976,0.67,15,0.000,0.00,0
2026-05-13 04:32:32,67.3,50,48.0,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:33:34,67.3,50,48.0,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:34:36,67.3,50,48.0,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:35:36,67.3,50,48.0,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:36:37,67.3,51,48.6,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:37:38,67.3,51,48.6,24.979,0.00,15,0.000,0.00,0
2026-05-13 04:38:39,67.1,51,48.4,24.988,0.00,15,0.000,0.00,0
2026-05-13 04:39:40,67.1,51,48.4,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:40:43,67.1,52,48.9,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:41:42,66.9,51,48.2,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:42:43,66.9,51,48.2,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:43:44,66.9,52,48.7,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:44:47,66.9,51,48.2,24.982,0.00,15,0.000,0.00,0
2026-05-13 04:45:46,66.7,52,48.6,24.979,0.00,15,0.000,0.00,0
2026-05-13 04:46:47,66.7,52,48.6,24.979,0.00,15,0.000,0.00,0
2026-05-13 04:47:48,66.7,51,48.0,24.979,0.00,15,0.000,0.00,0
2026-05-13 04:48:49,66.7,51,48.0,24.976,0.00,15,0.000,0.00,0
2026-05-13 04:49:50,66.9,51,48.2,24.979,0.00,32,0.000,0.00,0
2026-05-13 04:50:51,66.9,52,48.7,24.988,0.00,32,0.000,0.00,0
2026-05-13 04:51:52,66.9,52,48.7,24.982,0.00,32,0.000,0.00,0
2026-05-13 04:52:53,66.9,51,48.2,24.979,0.00,32,0.000,0.00,0
2026-05-13 04:53:54,66.9,52,48.7,24.979,0.22,32,0.000,0.00,0
2026-05-13 04:54:55,66.9,52,48.7,24.982,0.45,32,0.000,0.00,0
2026-05-13 04:55:56,66.9,51,48.2,24.979,0.22,32,0.000,0.00,0
2026-05-13 04:56:57,66.9,51,48.2,24.982,0.00,35,0.000,0.00,0
2026-05-13 04:57:58,67.1,51,48.4,24.976,0.00,35,0.000,0.00,0
2026-05-13 04:58:59,67.1,52,48.9,24.974,0.89,35,0.000,0.00,0
2026-05-13 05:00:00,67.1,52,48.9,24.982,0.00,35,0.000,0.00,0
2026-05-13 05:01:01,67.1,51,48.4,24.974,0.22,38,0.000,0.00,0
2026-05-13 05:02:01,67.1,51,48.4,24.976,0.00,40,0.000,0.00,0
2026-05-13 05:03:02,67.1,51,48.4,24.982,0.00,40,0.000,0.00,0
2026-05-13 05:04:06,67.1,51,48.4,24.974,0.22,40,0.000,0.00,0
2026-05-13 05:05:04,67.1,50,47.8,24.976,0.00,40,0.000,0.00,0
2026-05-13 05:06:05,67.3,51,48.6,24.982,0.67,40,0.000,0.00,0
2026-05-13 05:07:06,67.3,51,48.6,24.974,0.00,40,0.000,0.00,0
2026-05-13 05:08:07,67.5,51,48.7,24.982,0.00,40,0.000,0.00,0
2026-05-13 05:09:08,67.5,51,48.7,24.982,0.00,40,0.000,0.00,0
2026-05-13 05:10:09,67.5,50,48.2,24.976,0.22,40,0.000,0.00,0
2026-05-13 05:11:10,67.5,51,48.7,24.976,0.00,40,0.000,0.00,0
2026-05-13 05:12:12,67.5,50,48.2,24.982,0.00,40,0.000,0.00,0
2026-05-13 05:13:15,67.5,51,48.7,24.979,1.34,40,0.000,0.00,0
2026-05-13 05:14:13,67.5,51,48.7,24.979,0.00,40,0.000,0.00,0
2026-05-13 05:15:15,67.6,51,48.9,24.976,0.22,40,0.000,0.00,0
2026-05-13 05:16:15,67.5,51,48.7,24.976,0.00,40,0.000,0.01,0
2026-05-13 05:17:16,67.5,51,48.7,24.979,0.00,40,0.000,0.01,0
2026-05-13 05:18:17,67.5,51,48.7,24.976,0.00,40,0.000,0.01,0
2026-05-13 05:19:18,67.5,51,48.7,24.979,0.45,40,0.000,0.02,0
2026-05-13 05:20:20,67.5,51,48.7,24.979,0.00,40,0.000,0.02,0
2026-05-13 05:21:29,67.3,51,48.6,24.979,0.00,40,0.000,0.03,0
2026-05-13 05:22:22,67.3,51,48.6,24.982,0.00,40,0.000,0.03,0
2026-05-13 05:23:24,67.3,52,49.1,24.976,0.00,40,0.000,0.05,0
2026-05-13 05:24:24,67.3,52,49.1,24.982,0.22,39,0.000,0.06,0
2026-05-13 05:25:25,67.3,52,49.1,24.982,0.00,39,0.000,0.09,0
2026-05-13 05:26:26,67.3,52,49.1,24.982,0.22,38,0.000,0.11,0
2026-05-13 05:27:27,67.3,52,49.1,24.982,0.00,38,0.000,0.13,0
2026-05-13 05:28:28,67.3,52,49.1,24.976,0.00,38,0.000,0.19,0
2026-05-13 05:29:29,67.5,52,49.3,24.985,0.00,38,0.000,0.23,0
2026-05-13 05:30:30,67.5,52,49.3,24.988,0.00,38,0.000,0.28,0
2026-05-13 05:31:31,67.5,52,49.3,24.988,0.00,38,0.000,0.36,0
2026-05-13 05:32:32,67.5,53,49.8,24.982,0.00,38,0.000,0.44,0
2026-05-13 05:33:33,67.5,52,49.3,24.979,0.00,38,0.000,0.52,0
2026-05-13 05:34:34,67.3,52,49.1,24.985,0.00,38,0.000,0.62,0
2026-05-13 05:35:35,67.3,52,49.1,24.979,0.45,38,0.000,0.73,0
2026-05-13 05:36:36,67.5,52,49.3,24.982,0.00,38,0.000,0.84,0
2026-05-13 05:37:37,67.5,52,49.3,24.988,0.45,38,0.000,0.97,0
2026-05-13 05:38:38,67.5,52,49.3,24.985,0.22,39,0.000,1.08,0
2026-05-13 05:39:39,67.5,52,49.3,24.985,0.00,39,0.000,1.22,0
2026-05-13 05:40:40,67.5,52,49.3,24.985,0.00,39,0.000,1.37,0
2026-05-13 05:41:41,67.5,52,49.3,24.991,0.00,38,0.000,1.55,0
2026-05-13 05:42:42,67.5,52,49.3,24.985,0.22,38,0.000,1.77,0
2026-05-13 05:43:43,67.5,53,49.8,24.985,0.00,38,0.000,1.95,0
2026-05-13 05:44:44,67.5,53,49.8,24.982,0.00,38,0.000,2.23,0
2026-05-13 05:45:46,67.5,52,49.3,24.988,0.00,38,0.000,2.41,0
2026-05-13 05:46:46,67.3,52,49.1,24.985,0.00,38,0.000,2.63,0
2026-05-13 05:47:47,67.3,52,49.1,24.985,0.00,38,0.000,2.92,0
2026-05-13 05:48:48,67.3,52,49.1,24.985,0.00,38,0.000,3.20,0
2026-05-13 05:49:49,67.3,52,49.1,24.979,0.00,38,0.000,3.41,0
2026-05-13 05:50:50,67.3,52,49.1,24.988,0.00,38,0.000,3.69,0
2026-05-13 05:51:51,67.3,53,49.6,24.991,0.00,38,0.000,3.99,0
2026-05-13 05:52:52,67.1,51,48.4,24.988,0.67,38,0.000,4.25,0
2026-05-13 05:53:53,67.1,51,48.4,24.982,0.00,38,0.000,4.54,0
2026-05-13 05:54:54,67.1,51,48.4,24.982,0.00,38,0.000,4.78,0
2026-05-13 05:55:55,67.3,52,49.1,24.982,0.00,38,0.000,5.09,0
2026-05-13 05:56:56,67.3,52,49.1,24.991,0.00,38,0.000,5.34,0
2026-05-13 05:57:57,67.3,52,49.1,24.988,0.00,38,0.000,5.57,0
2026-05-13 05:58:58,67.3,52,49.1,24.985,0.00,38,0.000,5.80,0
2026-05-13 06:00:01,67.3,52,49.1,24.985,0.00,38,0.000,6.07,0
2026-05-13 06:01:00,67.3,51,48.6,24.994,0.22,39,0.000,6.21,0
2026-05-13 06:02:01,67.3,51,48.6,24.991,0.89,38,0.000,6.43,0
2026-05-13 06:03:01,67.3,51,48.6,24.988,0.00,38,0.000,6.63,0
2026-05-13 06:04:02,67.3,51,48.6,24.994,0.89,38,0.000,6.87,0
2026-05-13 06:05:03,67.5,51,48.7,24.994,0.00,37,0.000,7.00,0
2026-05-13 06:06:05,67.5,51,48.7,24.997,0.00,37,0.000,7.18,0
2026-05-13 06:07:06,67.5,52,49.3,24.994,0.00,37,0.000,7.32,0
2026-05-13 06:08:06,67.5,51,48.7,24.997,0.00,37,0.000,7.43,0
2026-05-13 06:10:13,67.6,51,48.9,24.994,0.00,37,0.000,7.81,0
2026-05-13 06:12:12,67.6,51,48.9,24.994,0.00,37,0.000,8.07,0
2026-05-13 06:13:14,67.6,51,48.9,24.994,0.00,37,0.000,8.20,0
2026-05-13 06:14:21,67.6,52,49.5,24.991,0.67,37,0.000,8.28,0
2026-05-13 06:15:14,67.6,52,49.5,24.991,0.00,37,0.000,8.33,0
2026-05-13 06:16:15,67.6,52,49.5,24.991,0.00,37,0.000,8.43,0
2026-05-13 06:17:21,67.6,52,49.5,24.997,0.00,38,0.000,8.47,0
2026-05-13 06:18:17,67.6,52,49.5,25.003,0.00,38,0.000,8.53,0
2026-05-13 06:19:19,67.6,52,49.5,24.997,0.00,38,0.000,8.56,0
2026-05-13 06:20:19,67.6,52,49.5,25.000,0.00,38,0.000,8.64,0
2026-05-13 06:21:20,67.6,52,49.5,24.991,0.00,38,0.000,8.79,0
2026-05-13 06:22:21,67.6,53,50.0,24.988,0.22,38,0.000,9.01,0
2026-05-13 06:23:22,67.6,52,49.5,24.997,0.89,36,0.000,9.08,0
2026-05-13 06:24:23,67.6,53,50.0,24.994,0.00,36,0.000,9.21,0
2026-05-13 06:25:27,67.6,53,50.0,24.997,0.00,36,0.000,9.36,0
2026-05-13 06:26:25,67.6,53,50.0,24.997,0.00,36,0.000,9.34,0
2026-05-13 06:27:26,67.6,54,50.4,24.997,0.00,36,0.000,9.37,0
2026-05-13 06:28:27,67.6,54,50.4,24.994,0.22,36,0.000,9.50,0
2026-05-13 06:29:28,67.6,54,50.4,25.003,0.00,36,0.000,9.54,0
2026-05-13 06:30:29,67.6,54,50.4,25.000,0.00,36,0.000,9.57,0
2026-05-13 06:31:30,67.6,54,50.4,25.003,0.00,36,0.000,9.61,0
2026-05-13 06:32:31,67.6,54,50.4,24.994,0.22,37,0.000,9.67,0
2026-05-13 06:33:32,67.6,54,50.4,25.000,0.00,36,0.000,9.72,0
2026-05-13 06:34:33,67.6,55,50.9,25.000,0.00,36,0.000,9.76,0
2026-05-13 06:35:34,67.6,54,50.4,25.000,0.22,37,0.000,9.85,0
2026-05-13 06:36:35,67.6,54,50.4,25.000,0.00,36,0.000,9.88,0
2026-05-13 06:37:36,67.6,54,50.4,25.003,0.00,40,0.000,9.83,0
2026-05-13 06:38:37,67.8,54,50.5,25.006,0.00,40,0.000,9.73,0
2026-05-13 06:39:38,67.8,54,50.5,25.003,0.00,40,0.000,9.81,0
2026-05-13 06:40:40,67.8,54,50.5,25.003,0.00,40,0.000,9.74,0
2026-05-13 06:41:40,68.0,53,50.4,25.000,0.00,40,0.000,9.72,0
2026-05-13 06:42:41,68.0,54,50.7,25.003,0.00,40,0.000,9.66,0
2026-05-13 06:43:42,68.0,54,50.7,25.009,0.00,40,0.000,9.68,0
2026-05-13 06:44:43,68.0,55,51.3,25.006,0.00,40,0.000,9.53,0
2026-05-13 06:45:44,68.0,54,50.7,25.006,0.67,40,0.000,9.63,0
2026-05-13 06:46:45,68.0,53,50.4,25.009,0.00,40,0.000,9.64,0
2026-05-13 06:47:46,67.8,54,50.5,25.006,0.00,40,0.000,9.64,0
