timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-06-09 05:07:36,63.7,84,58.8,24.944,0.00,30,0.000,0.00,0
2026-06-09 05:08:37,63.7,84,58.8,24.947,0.00,30,0.000,0.00,0
2026-06-09 05:09:38,63.7,84,58.8,24.941,0.00,30,0.000,0.00,0
2026-06-09 05:10:39,63.7,84,58.8,24.947,0.00,30,0.000,0.00,0
2026-06-09 05:11:40,63.7,84,58.8,24.950,0.00,30,0.000,0.00,0
2026-06-09 05:12:41,63.7,84,58.8,24.944,0.00,30,0.000,0.00,0
2026-06-09 05:13:42,63.7,84,58.8,24.947,0.00,30,0.000,0.00,0
2026-06-09 05:14:43,63.7,84,58.8,24.947,0.00,30,0.000,0.01,0
2026-06-09 05:15:44,63.7,84,58.8,24.947,0.00,30,0.000,0.01,0
2026-06-09 05:16:45,63.9,84,59.0,24.953,0.00,30,0.000,0.01,0
2026-06-09 05:17:46,63.9,84,59.0,24.944,0.00,30,0.000,0.02,0
2026-06-09 05:18:47,63.9,84,59.0,24.956,0.00,30,0.000,0.02,0
2026-06-09 05:19:48,63.9,83,58.6,24.953,0.00,30,0.000,0.02,0
2026-06-09 05:20:49,63.9,83,58.6,24.956,0.00,30,0.000,0.03,0
2026-06-09 05:21:50,63.9,83,58.6,24.953,0.00,30,0.000,0.04,0
2026-06-09 05:22:51,63.9,83,58.6,24.947,0.00,30,0.000,0.05,0
2026-06-09 05:23:52,63.9,83,58.6,24.950,0.00,30,0.000,0.07,0
2026-06-09 05:24:53,63.9,84,59.0,24.956,0.00,30,0.000,0.09,0
2026-06-09 05:25:54,64.0,84,59.2,24.953,0.00,30,0.000,0.11,0
2026-06-09 05:26:55,63.9,84,59.0,24.959,0.00,30,0.000,0.14,0
2026-06-09 05:27:56,63.9,84,59.0,24.956,0.00,30,0.000,0.17,0
2026-06-09 05:28:57,63.9,83,58.6,24.959,0.00,30,0.000,0.21,0
2026-06-09 05:29:58,63.9,83,58.6,24.968,0.00,30,0.000,0.26,0
2026-06-09 05:30:59,64.0,83,58.8,24.959,0.00,30,0.000,0.28,0
2026-06-09 05:32:00,64.0,83,58.8,24.959,0.00,30,0.000,0.33,0
2026-06-09 05:33:01,64.0,83,58.8,24.971,0.00,30,0.000,0.36,0
2026-06-09 05:34:02,64.0,83,58.8,24.968,0.00,30,0.000,0.36,0
2026-06-09 05:35:03,64.0,83,58.8,24.965,0.00,30,0.000,0.35,0
2026-06-09 05:36:04,64.0,84,59.2,24.971,0.00,30,0.000,0.35,0
2026-06-09 05:37:05,64.0,84,59.2,24.968,0.00,30,0.000,0.36,0
2026-06-09 05:38:06,64.0,84,59.2,24.965,0.00,30,0.000,0.36,0
2026-06-09 05:39:07,64.0,84,59.2,24.968,0.00,30,0.000,0.38,0
2026-06-09 05:40:08,64.0,84,59.2,24.968,0.00,30,0.000,0.41,0
2026-06-09 05:41:09,64.0,84,59.2,24.974,0.00,30,0.000,0.43,0
2026-06-09 05:42:10,64.2,84,59.4,24.971,0.00,30,0.000,0.47,0
2026-06-09 05:43:11,64.2,84,59.4,24.974,0.00,30,0.000,0.51,0
2026-06-09 05:44:12,64.2,84,59.4,24.971,0.00,30,0.000,0.56,0
2026-06-09 05:45:13,64.2,85,59.5,24.974,0.00,30,0.000,0.62,0
2026-06-09 05:46:14,64.4,86,60.1,24.974,0.00,30,0.000,0.74,0
2026-06-09 05:47:15,64.4,86,60.1,24.971,0.00,30,0.000,0.86,0
2026-06-09 05:48:16,64.4,87,60.4,24.979,0.00,30,0.000,0.96,0
2026-06-09 05:49:17,64.4,86,60.1,24.976,0.00,30,0.000,1.04,0
2026-06-09 05:50:18,64.4,86,60.1,24.976,0.00,30,0.000,1.11,0
2026-06-09 05:51:19,64.6,86,60.3,24.979,0.00,30,0.000,1.10,0
2026-06-09 05:52:20,64.6,86,60.3,24.979,0.00,30,0.000,1.07,0
2026-06-09 05:53:21,64.6,86,60.3,24.974,0.00,30,0.000,1.11,0
2026-06-09 05:54:22,64.8,86,60.4,24.985,0.00,30,0.000,1.18,0
2026-06-09 05:55:23,64.8,86,60.4,24.982,0.00,30,0.000,1.23,0
2026-06-09 05:56:24,64.8,87,60.8,24.982,0.00,30,0.000,1.33,0
2026-06-09 05:57:25,64.8,86,60.4,24.985,0.00,30,0.000,1.46,0
2026-06-09 05:58:26,64.8,86,60.4,24.985,0.00,30,0.000,1.55,0
2026-06-09 05:59:27,64.8,86,60.4,24.982,0.00,30,0.000,1.61,0
2026-06-09 06:00:28,64.8,86,60.4,24.985,0.00,30,0.000,1.58,0
2026-06-09 06:01:29,64.9,86,60.6,24.985,0.00,30,0.000,1.49,0
2026-06-09 06:02:29,64.9,86,60.6,24.985,0.00,30,0.000,1.42,0
2026-06-09 06:03:30,64.9,86,60.6,24.985,0.00,30,0.000,1.37,0
2026-06-09 06:04:31,64.9,86,60.6,24.988,0.00,30,0.000,1.29,0
2026-06-09 06:05:32,64.9,86,60.6,24.985,0.00,30,0.000,1.19,0
2026-06-09 06:06:33,64.9,86,60.6,24.985,0.00,30,0.000,1.11,0
2026-06-09 06:07:34,64.9,86,60.6,24.988,0.00,30,0.000,1.10,0
2026-06-09 06:08:35,64.9,86,60.6,24.991,0.00,30,0.000,1.14,0
2026-06-09 06:09:36,64.9,86,60.6,24.994,0.00,30,0.000,1.16,0
2026-06-09 06:10:37,64.9,86,60.6,24.994,0.00,30,0.000,1.19,0
2026-06-09 06:11:38,64.9,86,60.6,24.988,0.00,30,0.000,1.26,0
2026-06-09 06:12:39,64.9,86,60.6,24.991,0.00,30,0.000,1.41,0
2026-06-09 06:13:40,65.1,86,60.8,24.991,0.00,30,0.000,1.52,0
2026-06-09 06:14:41,65.1,86,60.8,24.991,0.00,30,0.000,1.52,0
2026-06-09 06:15:42,65.1,86,60.8,24.994,0.00,30,0.000,1.54,0
2026-06-09 06:16:43,65.1,85,60.4,24.994,0.00,30,0.000,1.61,0
2026-06-09 06:17:44,65.3,85,60.6,24.997,0.00,30,0.000,1.68,0
2026-06-09 06:18:45,65.3,85,60.6,24.994,0.00,30,0.000,1.78,0
2026-06-09 06:19:46,65.3,85,60.6,24.997,0.00,30,0.000,1.88,0
2026-06-09 06:20:47,65.3,85,60.6,24.997,0.00,30,0.000,1.87,0
2026-06-09 06:21:48,65.3,85,60.6,24.997,0.00,30,0.000,1.88,0
2026-06-09 06:22:49,65.5,85,60.8,24.997,0.00,30,0.000,1.97,0
2026-06-09 06:23:50,65.5,85,60.8,24.997,0.00,30,0.000,2.00,0
2026-06-09 06:24:51,65.5,85,60.8,25.000,0.00,30,0.000,2.04,0
2026-06-09 06:25:52,65.7,85,61.0,25.000,0.00,30,0.000,2.06,0
2026-06-09 06:26:53,65.7,85,61.0,25.003,0.00,30,0.000,2.09,0
2026-06-09 06:27:54,65.7,85,61.0,25.000,0.00,30,0.000,2.04,0
2026-06-09 06:28:55,65.7,85,61.0,25.003,0.00,30,0.000,1.90,0
2026-06-09 06:29:56,65.7,85,61.0,25.003,0.00,30,0.000,1.85,0
2026-06-09 06:30:57,65.7,86,61.3,25.003,0.00,30,0.000,1.81,0
2026-06-09 06:31:58,65.7,86,61.3,25.000,0.00,30,0.000,1.80,0
2026-06-09 06:32:59,65.7,86,61.3,25.000,0.00,30,0.000,1.82,0
2026-06-09 06:34:00,65.7,86,61.3,25.006,0.00,30,0.000,1.83,0
2026-06-09 06:35:01,65.7,86,61.3,25.003,0.00,30,0.000,1.85,0
2026-06-09 06:36:02,65.7,86,61.3,25.006,0.00,30,0.000,1.89,0
2026-06-09 06:37:03,65.7,86,61.3,25.006,0.00,30,0.000,1.89,0
2026-06-09 06:38:04,65.7,86,61.3,25.006,0.00,30,0.000,1.89,0
2026-06-09 06:39:05,65.7,87,61.7,25.006,0.00,30,0.000,1.89,0
2026-06-09 06:40:06,65.7,87,61.7,25.003,0.00,30,0.000,1.88,0
2026-06-09 06:41:07,65.7,87,61.7,25.009,0.00,30,0.000,1.93,0
2026-06-09 06:42:08,65.7,87,61.7,25.009,0.00,30,0.000,2.00,0
2026-06-09 06:43:09,65.7,87,61.7,25.012,0.00,30,0.000,1.83,0
2026-06-09 06:44:10,65.7,87,61.7,25.009,0.00,30,0.000,1.65,0
2026-06-09 06:45:11,65.5,87,61.5,25.015,0.00,30,0.000,1.51,0
2026-06-09 06:46:12,65.5,87,61.5,25.009,0.00,30,0.000,1.50,0
2026-06-09 06:47:13,65.5,87,61.5,25.012,0.00,30,0.000,1.53,0
2026-06-09 06:48:14,65.5,87,61.5,25.015,0.00,30,0.000,1.65,0
2026-06-09 06:49:15,65.5,87,61.5,25.009,0.00,30,0.000,1.82,0
2026-06-09 06:50:16,65.5,88,61.7,25.012,0.00,30,0.000,2.09,0
2026-06-09 06:51:17,65.5,87,61.5,25.015,0.00,30,0.000,2.37,0
2026-06-09 06:52:18,65.5,87,61.5,25.012,0.00,30,0.000,2.32,0
2026-06-09 06:53:19,65.5,87,61.5,25.012,0.00,30,0.000,2.24,0
2026-06-09 06:54:20,65.5,87,61.5,25.015,0.00,30,0.000,2.24,0
2026-06-09 06:55:21,65.5,87,61.5,25.012,0.00,30,0.000,2.34,0
2026-06-09 06:56:22,65.5,87,61.5,25.012,0.00,30,0.000,2.48,0
2026-06-09 06:57:23,65.5,87,61.5,25.012,0.00,30,0.000,2.66,0
2026-06-09 06:58:24,65.5,88,61.7,25.018,0.00,30,0.000,2.82,0
2026-06-09 06:59:25,65.7,88,61.9,25.018,0.00,30,0.000,2.82,0
2026-06-09 07:00:26,65.7,88,61.9,25.015,0.00,30,0.000,2.56,0
2026-06-09 07:01:27,65.7,88,61.9,25.015,0.00,30,0.000,2.25,0
2026-06-09 07:02:28,65.7,88,61.9,25.018,0.00,30,0.000,2.11,0
2026-06-09 07:03:30,65.7,88,61.9,25.018,0.00,30,0.000,2.09,0
2026-06-09 07:04:31,65.7,87,61.7,25.018,0.00,30,0.000,2.18,0
2026-06-09 07:05:31,65.7,87,61.7,25.018,0.00,30,0.000,2.22,0
2026-06-09 07:06:33,65.7,87,61.7,25.015,0.00,30,0.000,2.27,0
2026-06-09 07:07:33,65.7,87,61.7,25.015,0.00,30,0.000,2.35,0
2026-06-09 07:08:34,65.7,87,61.7,25.018,0.00,30,0.000,2.46,0
2026-06-09 07:09:35,65.7,87,61.7,25.015,0.00,30,0.000,2.58,0
2026-06-09 07:10:36,65.7,87,61.7,25.018,0.00,30,0.000,2.72,0
2026-06-09 07:11:37,65.7,87,61.7,25.015,0.00,30,0.000,2.98,0
2026-06-09 07:12:38,65.7,88,61.9,25.021,0.00,30,0.000,3.36,0
2026-06-09 07:13:39,65.7,87,61.7,25.018,0.00,30,0.000,3.70,0
2026-06-09 07:14:40,65.7,87,61.7,25.018,0.00,30,0.000,3.83,0
2026-06-09 07:15:41,65.7,87,61.7,25.021,0.00,30,0.000,3.94,0
2026-06-09 07:16:42,65.7,87,61.7,25.015,0.00,30,0.000,3.95,0
2026-06-09 07:17:43,65.7,87,61.7,25.018,0.00,30,0.000,3.95,0
2026-06-09 07:18:44,65.7,87,61.7,25.012,0.00,30,0.000,3.90,0
2026-06-09 07:19:45,65.8,88,62.1,25.018,0.00,30,0.000,3.69,0
2026-06-09 07:20:46,65.8,87,61.9,25.015,0.00,30,0.000,3.44,0
2026-06-09 07:21:47,65.8,87,61.9,25.024,0.00,30,0.000,3.52,0
2026-06-09 07:22:48,65.8,87,61.9,25.015,0.00,30,0.000,3.78,0
2026-06-09 07:23:49,65.8,87,61.9,25.021,0.00,30,0.000,3.89,0
2026-06-09 07:24:50,65.8,87,61.9,25.018,0.00,30,0.000,4.21,0
2026-06-09 07:25:51,65.8,87,61.9,25.018,0.00,30,0.000,4.74,0
2026-06-09 07:26:52,65.8,87,61.9,25.015,0.00,30,0.000,5.30,0
2026-06-09 07:27:53,65.8,87,61.9,25.015,0.00,30,0.000,5.96,0
2026-06-09 07:28:54,65.8,87,61.9,25.015,0.00,30,0.000,6.56,0
2026-06-09 07:29:55,65.8,87,61.9,25.018,0.00,30,0.000,7.18,0
2026-06-09 07:30:56,65.8,88,62.1,25.018,0.00,30,0.000,7.81,0
2026-06-09 07:31:57,65.8,88,62.1,25.024,0.00,30,0.000,8.46,0
2026-06-09 07:32:58,65.8,87,61.9,25.021,0.00,30,0.000,8.97,0
2026-06-09 07:33:59,65.8,88,62.1,25.024,0.00,30,0.000,9.34,0
2026-06-09 07:35:00,65.8,87,61.9,25.024,0.00,30,0.000,9.47,0
2026-06-09 07:36:01,65.8,87,61.9,25.015,0.00,30,0.000,9.43,0
2026-06-09 07:37:02,66.0,87,62.1,25.027,0.00,30,0.000,9.31,0
2026-06-09 07:38:03,66.0,86,61.7,25.021,0.00,30,0.000,9.27,0
2026-06-09 07:39:04,66.0,85,61.3,25.024,0.00,30,0.000,9.29,0
2026-06-09 07:40:05,66.2,85,61.5,25.024,0.00,30,0.000,9.37,0
2026-06-09 07:41:06,66.2,86,61.9,25.030,0.00,30,0.000,9.38,0
2026-06-09 07:42:07,66.2,86,61.9,25.024,0.00,30,0.000,9.46,0
2026-06-09 07:43:08,66.4,86,62.1,25.027,0.00,30,0.000,9.61,0
2026-06-09 07:44:09,66.4,86,62.1,25.027,0.00,30,0.000,9.90,0
2026-06-09 07:45:10,66.6,86,62.2,25.024,0.00,30,0.000,10.55,0
2026-06-09 07:46:11,66.7,86,62.4,25.024,0.00,30,0.000,11.33,0
2026-06-09 07:47:12,66.7,85,62.1,25.024,0.00,30,0.000,12.04,0
2026-06-09 07:48:13,66.7,85,62.1,25.030,0.00,30,0.000,12.64,0
2026-06-09 07:49:14,66.9,85,62.2,25.030,0.00,41,0.000,13.46,0
2026-06-09 07:50:15,66.9,85,62.2,25.021,0.00,41,0.000,14.11,0
2026-06-09 07:51:16,67.1,84,62.1,25.027,0.00,41,0.000,14.74,0
2026-06-09 07:52:17,67.1,85,62.4,25.024,0.00,41,0.000,15.50,0
2026-06-09 07:53:18,67.1,83,61.9,25.024,0.00,41,0.000,16.29,0
2026-06-09 07:54:19,67.1,82,61.3,25.024,0.00,41,0.000,16.80,0
2026-06-09 07:55:20,67.1,82,61.3,25.027,0.00,41,0.000,17.55,0
2026-06-09 07:56:21,67.1,82,61.3,25.027,0.00,41,0.000,18.82,0
2026-06-09 07:57:22,67.3,82,61.5,25.027,0.00,41,0.000,19.67,0
2026-06-09 07:58:23,67.3,82,61.5,25.027,0.00,41,0.000,21.15,0
2026-06-09 07:59:24,67.3,82,61.5,25.033,0.00,41,0.000,22.57,0
2026-06-09 08:00:25,67.3,82,61.5,25.027,0.00,41,0.000,23.76,0
2026-06-09 08:01:26,67.3,82,61.5,25.033,0.00,41,0.000,24.25,0
2026-06-09 08:02:28,67.5,80,61.2,25.033,0.00,41,0.000,24.51,0
2026-06-09 08:03:33,67.5,81,61.3,25.033,0.00,41,0.000,24.56,0
2026-06-09 08:04:30,67.5,79,60.8,25.033,0.00,41,0.000,24.74,0
2026-06-09 08:05:31,67.5,79,60.8,25.030,0.00,41,0.000,24.64,0
2026-06-09 08:06:32,67.6,81,61.5,25.036,0.00,41,0.000,24.44,0
2026-06-09 08:07:32,67.6,80,61.3,25.036,0.00,41,0.000,25.21,0
2026-06-09 08:08:33,67.6,80,61.3,25.027,0.00,41,0.000,26.42,0
2026-06-09 08:09:34,67.8,81,61.7,25.033,0.00,41,0.000,27.37,0
2026-06-09 08:10:35,67.8,81,61.7,25.038,0.00,41,0.000,27.87,0
2026-06-09 08:11:36,67.8,81,61.7,25.027,0.45,41,0.000,27.96,0
2026-06-09 08:12:37,68.0,80,61.7,25.033,0.00,41,0.000,28.37,0
2026-06-09 08:13:38,68.0,80,61.7,25.036,0.00,41,0.000,28.99,0
2026-06-09 08:14:39,68.0,79,61.3,25.033,0.00,41,0.000,29.98,0
2026-06-09 08:15:40,68.0,80,61.7,25.038,0.00,41,0.000,31.14,0
2026-06-09 08:16:41,68.0,81,61.9,25.033,0.00,41,0.000,33.44,0
2026-06-09 08:17:42,68.0,81,61.9,25.033,0.00,41,0.000,34.88,0
2026-06-09 08:18:43,68.2,81,62.1,25.033,0.00,41,0.000,35.99,0
2026-06-09 08:19:44,68.2,81,62.1,25.027,0.00,41,0.000,36.69,0
2026-06-09 08:20:45,68.2,80,61.9,25.030,0.00,41,0.000,37.34,0
2026-06-09 08:21:46,68.2,80,61.9,25.030,0.00,41,0.000,37.60,0
2026-06-09 08:22:47,68.2,79,61.5,25.033,0.22,41,0.000,37.19,0
2026-06-09 08:23:48,68.4,79,61.7,25.030,0.00,41,0.000,37.74,0
2026-06-09 08:24:49,68.4,79,61.7,25.030,0.00,41,0.000,39.42,0
2026-06-09 08:25:50,68.5,80,62.1,25.027,0.00,41,0.000,40.12,0
2026-06-09 08:26:51,68.5,79,61.9,25.030,0.00,41,0.000,40.74,0
2026-06-09 08:27:52,68.5,78,61.5,25.030,0.00,41,0.000,41.08,0
2026-06-09 08:28:53,68.7,80,62.2,25.033,0.00,41,0.000,41.18,0
2026-06-09 08:29:54,68.7,81,62.6,25.038,0.00,41,0.000,40.59,0
2026-06-09 08:30:55,68.9,80,62.4,25.030,0.00,41,0.000,39.68,0
2026-06-09 08:31:56,68.9,80,62.4,25.033,0.00,41,0.000,39.63,0
2026-06-09 08:32:57,68.9,81,62.8,25.033,0.00,41,0.000,40.78,0
2026-06-09 08:33:58,68.9,81,62.8,25.033,0.00,41,0.000,41.20,0
2026-06-09 08:34:59,69.1,81,63.0,25.027,0.00,41,0.000,41.07,0
2026-06-09 08:36:00,69.1,80,62.6,25.033,0.00,41,0.000,41.13,0
2026-06-09 08:37:01,69.3,79,62.6,25.033,0.00,41,0.000,40.89,0
2026-06-09 08:38:02,69.3,79,62.6,25.030,0.00,41,0.000,40.53,0
2026-06-09 08:39:03,69.4,78,62.2,25.027,0.00,41,0.000,39.79,0
2026-06-09 08:40:04,69.4,79,62.8,25.030,0.00,41,0.000,39.31,0
2026-06-09 08:41:05,69.4,79,62.8,25.033,0.00,41,0.000,39.08,0
2026-06-09 08:42:06,69.6,78,62.4,25.030,0.22,41,0.000,38.38,0
2026-06-09 08:43:07,69.6,77,62.1,25.033,0.00,41,0.000,37.43,0
2026-06-09 08:44:08,69.6,78,62.4,25.033,0.00,41,0.000,37.24,0
2026-06-09 08:45:09,69.4,77,61.9,25.027,0.00,41,0.000,38.48,0
2026-06-09 08:46:10,69.4,77,61.9,25.030,0.00,41,0.000,39.55,0
2026-06-09 08:47:11,69.4,78,62.2,25.030,0.00,41,0.000,39.42,0
2026-06-09 08:48:12,69.4,78,62.2,25.030,0.00,41,0.000,41.27,0
2026-06-09 08:49:13,69.4,78,62.2,25.036,0.00,41,0.000,42.78,0
2026-06-09 08:50:14,69.4,78,62.2,25.030,0.00,41,0.000,45.82,0
2026-06-09 08:51:15,69.4,77,61.9,25.030,0.00,41,0.000,61.06,0
2026-06-09 08:52:16,69.4,77,61.9,25.033,0.00,41,0.000,92.44,0
2026-06-09 08:53:17,69.6,75,61.3,25.033,0.00,41,0.000,99.50,0
2026-06-09 08:54:18,69.6,76,61.7,25.030,0.00,41,0.000,125.52,1
2026-06-09 08:55:19,69.6,77,62.1,25.030,0.00,41,0.000,71.46,0
2026-06-09 08:56:20,69.8,76,61.9,25.033,0.00,41,0.000,67.22,0
2026-06-09 08:57:21,69.8,76,61.9,25.030,0.00,41,0.000,156.24,1
2026-06-09 08:58:22,70.0,75,61.7,25.030,0.67,41,0.000,232.92,2
2026-06-09 08:59:23,70.0,74,61.3,25.036,0.67,41,0.000,114.11,1
2026-06-09 09:00:24,70.0,75,61.7,25.033,0.00,41,0.000,64.14,0
2026-06-09 09:01:25,70.2,74,61.5,25.030,0.00,41,0.000,59.73,0
2026-06-09 09:02:26,70.2,75,61.9,25.041,0.00,41,0.000,48.36,0
2026-06-09 09:03:28,70.2,75,61.9,25.033,0.00,41,0.000,43.28,0
2026-06-09 09:04:29,70.2,75,61.9,25.036,0.00,41,0.000,38.90,0
2026-06-09 09:05:30,70.2,75,61.9,25.038,0.22,41,0.000,37.95,0
2026-06-09 09:06:31,70.2,76,62.2,25.036,0.00,41,0.000,38.78,0
2026-06-09 09:07:31,70.2,77,62.6,25.036,0.00,41,0.000,39.44,0
2026-06-09 09:08:32,70.2,78,63.0,25.036,0.00,41,0.000,40.36,0
2026-06-09 09:09:33,70.2,78,63.0,25.038,0.00,41,0.000,41.25,0
2026-06-09 09:10:34,70.2,78,63.0,25.041,0.00,41,0.000,42.89,0
2026-06-09 09:11:35,70.2,77,62.6,25.036,0.22,41,0.000,44.44,0
2026-06-09 09:12:36,70.3,76,62.4,25.036,0.00,41,0.000,43.65,0
2026-06-09 09:13:37,70.3,76,62.4,25.041,0.22,41,0.000,43.27,0
2026-06-09 09:14:38,70.3,77,62.8,25.041,0.00,41,0.000,42.45,0
2026-06-09 09:15:39,70.3,77,62.8,25.044,0.00,41,0.000,39.87,0
2026-06-09 09:16:40,70.3,74,61.7,25.047,0.67,41,0.000,38.20,0
2026-06-09 09:17:41,70.3,75,62.1,25.044,0.00,41,0.000,36.62,0
2026-06-09 09:18:42,70.3,77,62.8,25.038,0.00,41,0.000,34.25,0
2026-06-09 09:19:43,70.3,76,62.4,25.041,0.00,41,0.000,32.46,0
2026-06-09 09:20:44,70.3,77,62.8,25.036,0.00,41,0.000,30.96,0
2026-06-09 09:21:45,70.3,75,62.1,25.038,0.00,41,0.000,30.86,0
2026-06-09 09:22:46,70.3,74,61.7,25.044,0.00,41,0.000,28.34,0
2026-06-09 09:23:47,70.3,74,61.7,25.033,0.00,41,0.000,27.96,0
2026-06-09 09:24:48,70.3,75,62.1,25.033,0.00,41,0.000,28.60,0
2026-06-09 09:25:49,70.5,74,61.9,25.041,0.00,41,0.000,29.64,0
2026-06-09 09:26:50,70.5,75,62.2,25.038,0.00,41,0.000,34.52,0
2026-06-09 09:27:51,70.5,74,61.9,25.033,0.00,41,0.000,24.89,0
2026-06-09 09:28:52,70.5,74,61.9,25.033,0.00,41,0.000,27.13,0
2026-06-09 09:29:53,70.5,74,61.9,25.030,0.00,41,0.000,25.75,0
2026-06-09 09:30:54,70.7,74,62.1,25.036,0.00,41,0.000,24.82,0
2026-06-09 09:31:55,70.7,74,62.1,25.038,0.00,41,0.000,24.93,0
2026-06-09 09:32:56,70.7,74,62.1,25.038,0.00,41,0.000,25.04,0
2026-06-09 09:33:57,70.7,75,62.4,25.033,0.00,41,0.000,25.75,0
2026-06-09 09:34:58,70.7,75,62.4,25.033,0.00,41,0.000,24.96,0
2026-06-09 09:35:59,70.7,75,62.4,25.033,0.00,41,0.000,24.43,0
2026-06-09 09:37:00,70.9,75,62.6,25.036,0.00,41,0.000,23.55,0
2026-06-09 09:38:01,70.9,75,62.6,25.036,0.00,41,0.000,22.92,0
2026-06-09 09:39:02,71.1,72,61.5,25.033,0.89,40,0.000,21.09,0
2026-06-09 09:40:03,71.1,73,62.1,25.033,0.22,40,0.000,20.10,0
2026-06-09 09:41:04,71.2,73,62.2,25.027,0.00,41,0.000,20.51,0
2026-06-09 09:42:05,71.2,74,62.6,25.030,0.00,41,0.000,21.02,0
2026-06-09 09:43:06,71.2,75,63.0,25.030,0.00,41,0.000,22.21,0
2026-06-09 09:44:07,71.2,74,62.6,25.030,0.00,41,0.000,24.14,0
2026-06-09 09:45:08,71.2,74,62.6,25.033,0.00,41,0.000,32.63,0
2026-06-09 09:46:09,71.4,73,62.4,25.030,0.00,41,0.000,43.74,0
2026-06-09 09:47:10,71.4,72,61.9,25.036,0.00,41,0.000,63.35,0
2026-06-09 09:48:11,71.6,73,62.6,25.033,0.00,41,0.000,47.01,0
2026-06-09 09:49:12,71.6,73,62.6,25.030,0.00,41,0.000,34.92,0
2026-06-09 09:50:13,71.8,72,62.2,25.027,0.00,41,0.000,25.19,0
2026-06-09 09:51:14,71.8,73,62.6,25.027,0.00,41,0.000,24.55,0
2026-06-09 09:52:15,71.8,74,63.1,25.027,0.00,41,0.000,21.03,0
2026-06-09 09:53:16,72.0,73,62.8,25.030,0.00,41,0.000,21.80,0
2026-06-09 09:54:18,72.0,72,62.4,25.027,0.00,41,0.000,25.40,0
2026-06-09 09:55:19,72.0,73,62.8,25.030,0.00,41,0.000,19.38,0
2026-06-09 09:56:19,72.0,72,62.4,25.027,0.22,41,0.000,18.48,0
2026-06-09 09:57:20,72.0,72,62.4,25.033,0.00,41,0.000,20.11,0
2026-06-09 09:58:21,72.0,72,62.4,25.030,0.00,41,0.000,21.82,0
2026-06-09 09:59:22,71.8,72,62.2,25.030,0.00,41,0.000,21.06,0
2026-06-09 10:00:24,71.8,73,62.6,25.027,0.00,41,0.000,20.53,0
2026-06-09 10:01:25,71.8,72,62.2,25.030,0.00,41,0.000,21.15,0
2026-06-09 10:02:26,71.6,72,62.1,25.027,0.00,41,0.000,21.74,0
2026-06-09 10:03:26,71.6,73,62.6,25.030,0.00,41,0.000,23.54,0
2026-06-09 10:04:27,71.4,74,62.8,25.030,0.00,41,0.000,32.25,0
2026-06-09 10:05:28,71.4,74,62.8,25.027,0.00,41,0.000,37.62,0
2026-06-09 10:06:29,71.4,74,62.8,25.033,0.00,41,0.000,35.92,0
2026-06-09 10:07:30,71.2,74,62.6,25.021,0.00,41,0.000,45.54,0
2026-06-09 10:08:31,71.2,74,62.6,25.021,0.00,41,0.000,44.49,0
2026-06-09 10:09:32,71.4,73,62.4,25.024,0.22,41,0.000,43.43,0
2026-06-09 10:10:33,71.4,74,62.8,25.027,0.00,41,0.000,65.88,0
2026-06-09 10:11:34,71.4,74,62.8,25.024,0.00,41,0.000,106.51,1
2026-06-09 10:12:35,71.6,74,63.0,25.030,0.00,41,0.000,101.76,0
2026-06-09 10:13:36,71.8,73,62.6,25.027,0.00,41,0.000,78.61,0
2026-06-09 10:14:37,72.0,73,62.8,25.027,0.00,41,0.000,82.85,0
2026-06-09 10:15:38,72.1,74,63.5,25.024,0.00,41,0.000,73.95,0
2026-06-09 10:16:39,72.3,72,62.8,25.024,0.45,40,0.000,69.58,0
2026-06-09 10:17:40,72.7,70,62.4,25.027,0.22,40,0.000,65.94,0
2026-06-09 10:18:41,72.9,70,62.6,25.024,0.22,40,0.000,62.98,0
2026-06-09 10:19:42,72.9,70,62.6,25.024,0.00,41,0.000,63.89,0
2026-06-09 10:20:43,73.0,68,61.9,25.030,0.22,39,0.000,65.53,0
2026-06-09 10:21:44,73.0,70,62.8,25.021,0.00,39,0.000,72.41,0
2026-06-09 10:22:45,73.2,69,62.4,25.024,0.00,39,0.000,83.26,0
2026-06-09 10:23:46,73.2,70,63.0,25.021,0.00,39,0.000,112.27,1
2026-06-09 10:24:47,73.4,68,62.2,25.027,0.89,39,0.000,95.23,0
2026-06-09 10:25:48,73.4,68,62.2,25.030,0.00,39,0.000,104.96,1
2026-06-09 10:26:49,73.4,66,61.3,25.027,0.00,39,0.000,98.03,0
2026-06-09 10:27:50,73.4,63,60.1,25.030,0.00,39,0.000,100.30,0
2026-06-09 10:28:51,73.4,68,62.2,25.021,0.00,39,0.000,90.98,0
2026-06-09 10:29:52,73.4,66,61.3,25.033,0.00,39,0.000,78.43,0
2026-06-09 10:30:53,73.4,66,61.3,25.030,0.00,39,0.000,74.00,0
2026-06-09 10:31:54,73.6,67,61.9,25.030,0.00,39,0.000,73.18,0
2026-06-09 10:32:55,73.6,65,61.2,25.030,0.00,39,0.000,71.39,0
2026-06-09 10:33:56,73.6,65,61.2,25.027,0.00,39,0.000,70.00,0
2026-06-09 10:34:57,73.8,66,61.7,25.033,0.00,39,0.000,68.97,0
2026-06-09 10:35:58,73.8,66,61.7,25.021,0.00,39,0.000,67.97,0
